39	601	594	592	591	590	587	586	593	621	620	616	615	614	613	612	611	610	609	608	582	560	557	556	555	554	561	553	
551	550	549	548	547	546	545	552	577	573	572	571	570	691	675	685	638	637	646	652	651	427	426	424	432	433	454	445	
439	386	385	374	373	665	430	479	480	481	482	483	484	485	486	488	497	489	490	491	492	493	494	495	496	478	477	476	
475	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	487	498	499	500	523	524	525	526	527	528	
529	530	532	541	533	534	535	536	537	538	539	540	522	531	521	509	501	502	503	504	505	506	507	508	510	519	511	512	
513	514	515	516	517	518	457	456	455	412	393	394	395	396	397	398	399	400	402	411	6	12	713	403	404	405	406	407	
408	409	410	392	27	700	391	390	389	372	375	376	377	378	379	380	381	382	383	384	3	757	724	387	388	401	413	444	
414	436	437	438	30	740	440	441	442	443	447	448	449	450	451	452	453	435	434	695	774	781	715	415	416	417	418	419	
420	421	422	423	708	751	425	428	429	543	431	520	542	568	544	647	648	649	650	719	783	737	653	655	663	656	657	658	
659	660	661	662	705	760	654	645	634	627	628	629	630	631	632	633	635	643	636	742	753	0	626	639	640	641	642	644	
664	670	666	28	716	758	686	689	688	693	690	682	687	680	681	679	678	677	676	761	10	7	671	694	667	668	669	672	
673	674	692	22	717	732	684	683	624	583	565	566	567	625	569	574	575	576	709	770	718	24	578	579	580	581	564	563	
562	558	559	699	729	723	584	623	585	606	607	617	618	619	622	605	604	603	738	772	754	702	588	589	602	595	596	597	
598	599	600	714	745	722	446	369	308	127	128	129	130	131	132	25	23	733	771	769	730	133	134	136	145	137	138	370	
140	141	142	721	741	725	143	144	126	707	711	744	747	749	780	775	764	756	773	777	720	125	124	123	106	107	108	109	
110	111	112	703	727	748	766	763	779	782	778	759	762	752	755	734	706	698	776	767	113	114	115	116	117	118	119	120	
121	122	135	146	18	697	746	765	768	736	13	14	147	148	171	172	173	701	696	26	174	175	176	177	178	180	189	181	
182	183	184	185	186	187	188	170	179	169	157	149	150	151	152	153	154	1	4	21	155	156	158	167	159	160	104	162	
163	164	165	166	105	168	103	88	41	42	43	44	45	46	47	48	49	710	29	704	50	51	52	54	55	56	57	40	
58	31	38	37	32	33	34	35	36	53	59	81	61	84	85	86	87	750	726	712	60	89	90	91	93	102	94	95	
96	97	98	99	100	101	83	92	82	70	62	63	64	65	66	67	68	739	731	728	69	71	80	72	73	74	75	76	
77	78	79	161	190	324	192	304	305	306	307	191	309	310	311	312	313	16	743	735	314	315	316	317	318	319	320	321	
322	303	302	301	290	282	283	284	285	286	287	288	289	291	300	292	293	15	19	20	294	295	296	297	298	299	323	325	
368	326	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	5	2	9	364	365	366	367	348	347	346	335	
327	328	329	330	331	332	333	334	336	345	337	338	339	340	341	342	343	11	8	17	344	281	280	279	278	215	216	217	
218	219	220	221	222	224	233	225	226	227	228	229	230	231	232	214	223	213	201	193	194	195	196	197	198	199	200	202	
211	203	204	205	206	207	208	209	210	212	234	235	236	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	
274	275	276	277	258	257	256	245	237	238	239	240	241	242	243	244	246	255	247	248	249	250	251	252	253	254	139	371	
