75	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	491	490	489	478	470	471	472	473	
474	475	476	477	479	488	480	481	482	483	484	485	486	487	511	512	513	514	538	539	540	541	542	543	544	545	546	547	
548	549	550	551	552	553	554	555	556	537	557	536	534	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	
530	531	532	533	469	468	467	422	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	401	
400	399	388	380	381	382	383	384	385	386	387	389	398	390	391	679	693	721	716	685	392	393	394	395	396	397	421	423	
466	424	447	448	449	450	451	452	453	454	455	456	457	458	682	725	731	726	730	727	459	460	461	462	463	464	465	446	
445	444	433	425	426	427	428	429	430	431	432	434	443	675	722	710	31	35	47	694	672	59	436	437	438	439	440	441	
442	535	558	591	560	666	665	660	659	658	657	57	669	745	754	28	6	8	18	4	14	52	656	667	655	652	651	650	
649	648	647	646	645	644	643	642	641	654	668	20	34	739	49	3	1	0	10	9	740	724	661	662	663	664	640	653	
638	598	581	582	583	584	585	586	587	589	29	5	744	770	42	26	7	15	43	717	780	743	597	590	639	592	593	594	
595	596	580	588	579	568	561	562	563	32	2	23	779	774	671	683	720	688	564	565	783	767	45	566	567	569	577	570	
571	572	573	574	575	576	578	599	41	13	11	748	772	707	618	600	621	622	623	624	782	777	691	625	626	627	629	637	
630	631	632	633	634	635	636	676	713	696	769	735	689	678	620	628	619	608	601	602	775	752	680	603	604	605	606	607	
609	617	610	611	612	613	614	705	762	771	741	615	616	379	435	377	315	132	133	134	759	737	704	135	136	137	138	378	
141	150	142	143	144	145	146	686	697	44	147	148	149	131	130	129	128	111	112	113	698	703	712	114	115	116	117	118	
119	120	121	122	123	124	51	670	17	16	125	126	127	140	151	152	153	176	177	178	21	699	715	179	180	181	182	183	
185	194	186	187	188	189	690	58	12	36	190	191	192	193	175	184	174	162	54	30	719	764	677	154	155	156	157	158	
159	160	161	163	172	164	695	718	22	165	166	109	168	169	170	171	110	56	37	734	758	711	173	73	63	74	66	67	
68	64	62	72	71	70	700	723	55	65	61	69	91	76	106	105	38	39	750	747	108	104	103	102	101	100	99	98	
97	96	95	94	93	107	714	746	742	92	90	89	88	87	86	674	736	766	749	85	84	83	82	81	80	79	78	77	
167	195	286	197	311	312	692	733	768	763	701	673	708	773	781	778	761	684	681	313	314	196	316	317	318	319	320	321	
322	323	324	325	326	327	46	40	728	757	729	702	755	776	760	33	25	328	329	310	309	308	297	289	290	291	292	293	
294	295	296	298	307	299	50	24	27	709	738	751	753	687	19	300	301	302	303	304	305	306	330	331	332	333	357	358	
359	360	361	362	363	364	365	53	60	732	765	756	706	48	366	367	368	369	370	371	372	373	374	375	356	376	355	353	
334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	288	354	287	263	220	221	222	223	224	
225	226	227	228	229	230	231	232	233	234	235	236	237	238	219	218	217	206	198	199	200	201	202	203	204	205	207	216	
208	209	210	211	212	213	214	215	239	240	241	242	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	
282	283	284	265	285	264	262	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	139	559	
