201	510	511	512	513	514	515	516	517	518	520	530	521	522	523	524	525	526	527	528	529	509	519	508	495	486	487	488	
489	490	491	492	493	494	496	506	497	498	499	500	501	502	503	504	505	507	532	555	533	558	559	560	561	562	563	564	
565	566	568	578	569	570	571	572	573	574	575	576	577	557	567	556	543	534	535	536	537	538	539	540	541	542	544	554	
545	546	547	548	549	550	551	552	553	485	484	483	459	414	415	416	417	418	419	420	421	422	424	434	425	426	427	428	
429	430	431	432	433	413	412	411	410	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	
423	435	436	437	462	463	464	465	466	467	468	469	470	472	482	473	474	475	476	477	478	479	480	481	461	471	460	447	
438	439	440	441	442	443	444	445	446	448	458	449	450	451	452	580	454	455	456	457	531	579	616	581	676	677	678	679	
680	681	683	690	684	685	686	687	688	689	675	682	733	735	741	748	767	753	727	61	51	674	664	658	659	660	661	662	
663	665	672	666	667	668	657	670	671	673	691	760	776	774	756	734	764	772	746	732	720	703	693	702	701	700	699	698	
696	707	694	695	697	704	705	706	708	712	740	775	773	48	45	65	717	747	33	23	41	669	655	617	601	602	603	604	
605	606	607	608	609	610	611	612	613	54	27	723	768	709	614	615	737	31	5	17	64	600	656	599	597	582	583	584	
585	586	587	588	589	590	591	592	730	18	20	729	718	593	594	595	759	12	0	43	596	598	618	636	619	639	640	641	
642	643	644	645	646	647	648	743	14	16	742	721	649	650	722	763	37	9	32	651	652	653	638	654	637	635	620	621	
622	623	624	625	626	627	56	19	7	29	628	629	630	63	766	762	739	757	724	631	632	633	634	390	453	388	322	389	
107	105	113	124	123	129	42	3	1	36	49	714	715	754	771	777	783	778	117	115	92	93	67	88	85	170	171	174	
175	176	194	193	189	166	50	24	11	10	25	755	744	713	53	765	782	156	149	163	162	161	164	157	155	169	95	150	
151	152	153	154	158	159	160	745	779	770	736	728	60	52	34	780	781	148	147	146	145	144	143	142	141	140	139	138	
137	136	135	134	133	191	167	185	186	187	188	192	199	40	15	719	751	195	196	197	198	184	183	182	181	180	179	178	
177	173	172	131	168	132	165	130	116	70	71	72	75	38	4	2	39	91	90	89	87	84	83	82	81	80	79	78	
77	76	74	73	69	68	86	94	112	96	118	119	120	122	6	13	44	125	126	127	128	114	121	103	97	98	99	100	
101	102	104	111	106	109	110	190	200	294	202	320	321	21	8	30	46	323	324	325	326	327	328	330	340	331	332	333	
334	335	336	337	338	339	319	318	317	316	297	298	299	28	22	26	47	300	301	302	303	304	305	306	307	308	309	310	
311	312	313	314	315	329	342	376	343	367	368	369	370	59	731	35	58	371	372	373	374	375	377	387	378	379	380	381	
382	383	384	385	386	366	365	364	363	344	345	346	347	348	761	55	57	349	350	351	352	353	354	355	356	357	358	359	
360	361	362	296	341	295	247	226	227	228	229	230	231	232	738	758	752	62	233	234	236	246	237	238	239	240	241	242	
243	244	245	225	224	223	222	203	204	205	206	207	208	209	716	749	769	750	711	210	211	212	213	214	215	216	217	218	
219	220	221	235	248	282	249	273	274	275	276	277	278	279	280	66	725	726	710	281	283	293	284	285	286	287	288	289	
290	291	292	272	271	270	269	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	108	692	
