200	595	594	593	591	590	589	596	598	609	616	608	606	605	604	603	556	555	554	553	551	549	576	575	574	573	567	566	
565	656	674	672	661	660	659	666	676	677	693	691	690	689	688	686	684	627	626	625	623	622	621	635	637	638	617	438	
437	436	435	434	433	454	453	460	452	450	449	447	445	398	401	403	705	755	754	404	420	419	418	504	503	501	497	496	
495	695	540	483	484	485	486	487	488	489	491	499	492	493	494	70	701	779	753	498	482	481	480	479	464	465	466	467	
468	469	470	471	472	473	474	475	476	477	478	490	500	78	76	23	21	750	61	502	523	524	525	526	527	528	529	531	
539	532	533	534	535	536	537	538	522	530	521	510	54	25	40	731	39	730	505	506	507	508	509	511	519	512	513	514	
515	516	517	518	463	462	461	422	405	406	407	408	65	9	7	15	18	409	410	411	413	421	414	415	416	417	402	386	
387	388	389	390	391	392	393	394	395	396	397	698	4	1	10	48	399	400	412	423	451	424	444	446	448	455	456	457	
458	459	443	442	441	440	425	426	427	428	429	31	72	8	41	430	431	432	439	520	541	542	639	640	641	642	643	644	
645	647	655	648	649	650	651	652	653	654	744	35	13	73	636	620	624	628	629	630	631	632	633	634	646	657	694	658	
679	680	681	682	683	685	687	692	678	703	760	775	774	718	662	663	664	665	667	675	668	669	670	671	673	619	618	607	
562	563	564	568	569	570	571	572	702	770	782	768	44	561	577	560	558	19	12	49	543	544	545	546	547	548	550	552	
557	559	578	579	580	600	601	602	716	778	763	756	717	610	611	33	34	64	0	6	16	52	612	613	614	615	599	597	
581	582	583	584	585	586	587	588	737	46	759	57	708	592	59	739	17	720	727	729	20	3	712	108	109	112	114	384	
116	117	119	120	121	122	123	60	50	757	77	748	130	74	32	696	26	38	58	56	735	55	710	81	80	89	102	90	
92	96	97	98	175	177	178	741	724	769	706	181	714	5	752	2	29	79	53	45	697	37	182	184	198	139	140	143	
158	159	161	162	163	170	82	742	783	722	165	164	11	24	36	725	160	707	67	704	30	157	156	155	154	153	152	151	
150	149	148	147	146	145	144	711	22	772	142	758	776	766	745	141	713	28	738	69	167	168	169	197	196	195	194	193	
192	191	190	189	188	187	186	743	761	726	185	723	781	751	43	733	42	75	699	66	180	179	176	174	173	172	171	137	
138	183	136	135	101	100	99	51	767	27	68	71	719	746	740	771	736	709	95	94	93	88	83	84	85	86	87	91	
103	104	105	134	133	132	131	700	764	715	773	734	777	14	721	47	732	129	128	127	126	125	124	118	113	111	110	107	
106	166	199	291	201	317	318	319	63	765	62	780	747	762	749	728	320	321	383	322	323	324	325	326	327	328	329	330	
331	332	333	334	335	316	336	315	313	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	
314	338	360	339	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	362	382	361	359	340	
341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	293	337	292	245	225	226	227	228	229	230	
231	232	233	234	235	236	237	238	239	240	241	242	243	224	244	223	221	202	203	204	205	206	207	208	209	210	211	212	
213	214	215	216	217	218	219	220	222	246	268	247	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	
287	288	289	270	290	269	267	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	115	385	
