0	457	458	459	460	461	462	463	464	466	475	467	468	469	470	471	472	473	474	456	465	455	443	435	436	437	438	439	
440	441	442	444	453	445	446	447	448	449	450	451	452	454	477	498	478	501	502	503	504	505	506	507	508	510	519	511	
512	513	514	515	516	517	518	500	509	499	487	479	480	481	482	483	484	485	486	488	497	489	490	491	492	493	494	495	
496	434	476	433	388	369	370	371	372	373	374	375	376	378	387	379	380	381	382	383	384	385	386	368	377	367	355	347	
348	349	350	351	352	353	354	356	365	357	358	359	360	361	362	363	364	366	389	410	390	413	414	415	416	417	418	419	
420	422	431	423	424	425	426	427	428	429	430	412	620	650	637	652	672	704	711	664	700	739	771	689	421	411	399	391	
392	393	394	521	396	397	398	400	655	633	626	732	737	756	751	663	695	712	779	726	778	743	780	668	409	401	402	403	
404	405	406	407	408	432	520	669	740	717	776	769	782	764	641	733	747	697	720	673	693	636	618	597	590	582	595	544	
539	538	537	549	536	534	533	643	765	783	770	768	741	758	653	731	734	727	523	535	551	565	552	578	577	570	569	568	
567	579	566	564	563	562	561	560	713	662	698	710	680	722	639	553	621	757	581	554	555	556	557	558	559	571	572	573	
574	575	576	524	525	526	527	528	529	661	627	774	772	692	530	531	532	540	541	542	543	545	546	547	548	550	580	601	
602	604	605	611	615	589	592	594	596	598	617	773	701	619	624	593	591	588	587	586	585	584	583	599	607	600	614	613	
612	610	609	616	608	606	603	346	395	344	171	631	707	767	752	108	109	110	111	112	113	114	115	117	126	118	119	120	
121	122	123	124	125	107	106	105	104	87	88	89	688	781	766	746	723	625	90	91	92	93	94	95	96	97	98	345	
100	101	102	103	116	127	128	129	152	153	154	155	156	623	742	715	714	648	660	157	158	159	161	170	162	163	164	165	
166	167	168	169	151	160	150	138	130	131	132	133	134	135	635	659	753	762	735	629	136	137	139	148	140	141	142	143	
144	145	146	147	86	85	84	41	22	23	24	25	26	27	28	638	671	644	777	749	29	31	40	32	33	34	35	36	
37	38	39	21	20	19	18	1	2	3	4	5	6	7	8	9	10	665	682	686	684	11	12	13	14	15	16	17	
30	42	73	43	65	66	67	68	69	70	71	72	74	83	667	690	678	646	763	745	628	75	76	77	78	79	80	81	
82	64	63	62	61	44	45	46	47	48	49	50	657	705	738	645	719	744	754	649	51	52	53	54	55	56	57	58	
59	60	149	172	322	173	281	282	283	284	632	691	681	724	775	728	702	721	696	285	286	287	288	290	299	291	292	293	
294	295	296	297	298	280	279	278	630	699	679	677	760	748	761	647	656	622	277	260	261	262	263	264	265	266	267	268	
269	270	271	272	273	274	654	718	759	666	694	706	736	670	685	634	275	276	289	300	301	302	325	326	327	328	329	330	
331	332	334	343	683	750	708	658	687	730	709	676	651	642	335	336	337	338	339	340	341	342	324	333	323	311	303	304	
305	306	307	308	716	729	674	703	755	675	725	640	309	310	312	321	313	314	315	316	317	318	319	320	259	258	257	214	
195	196	197	198	199	200	201	202	204	213	205	206	207	208	209	210	211	212	194	193	192	191	174	175	176	177	178	179	
180	181	182	183	184	185	186	187	188	189	190	203	215	246	216	238	239	240	241	242	243	244	245	247	256	248	249	250	
251	252	253	254	255	237	236	235	234	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	99	522	
