0	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	477	499	476	474	453	454	
455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	475	500	501	502	528	529	530	531	532	
533	534	535	536	537	539	550	540	541	542	543	544	545	546	547	548	549	527	526	525	524	503	504	505	506	507	508	509	
510	511	512	513	514	515	516	517	518	519	520	521	522	523	452	451	450	400	378	379	380	381	382	383	384	385	386	387	
388	389	390	391	392	393	394	395	396	397	398	377	399	376	374	353	354	355	356	357	358	359	360	361	362	363	364	365	
366	367	368	369	370	371	372	373	375	401	425	402	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	
444	445	446	447	448	427	449	426	424	403	404	405	406	407	408	409	552	411	412	413	414	415	416	417	418	419	420	421	
422	423	538	551	564	553	632	636	635	634	633	617	618	624	625	743	748	730	747	765	652	627	626	623	637	639	631	638	
620	622	621	628	616	615	614	630	613	612	619	629	700	750	732	781	733	721	704	720	756	758	609	580	578	577	576	575	
574	573	572	571	570	569	568	567	675	659	717	780	710	774	753	651	711	725	764	691	682	716	566	565	610	563	562	561	
560	559	558	557	556	555	554	689	768	679	783	694	741	779	670	680	640	657	731	713	770	697	579	581	608	582	607	606	
605	604	603	602	601	600	599	737	739	772	766	724	738	705	598	597	596	726	776	735	668	645	595	594	593	592	591	590	
589	588	587	586	585	584	654	755	782	676	751	707	583	352	410	350	174	709	769	649	719	111	112	113	114	115	116	117	
118	120	129	121	122	123	734	778	740	701	678	124	125	126	127	662	673	760	771	703	687	128	110	119	109	97	89	351	
91	92	93	94	95	96	683	745	762	664	98	107	99	100	101	672	763	761	736	642	102	103	104	105	106	108	131	152	
132	155	156	157	158	159	160	161	162	164	173	165	166	167	655	728	752	727	696	168	169	170	171	172	154	163	153	141	
133	134	135	136	137	138	139	140	142	151	143	144	145	146	665	722	757	663	147	148	149	150	88	130	87	42	23	24	
25	26	27	28	29	30	32	41	33	34	35	36	37	695	754	777	759	661	38	39	40	22	31	21	9	1	2	3	
4	5	6	7	8	10	19	11	12	13	14	15	646	767	674	653	749	643	16	17	18	20	43	64	44	67	68	69	
70	71	72	73	74	76	85	77	78	79	80	660	708	773	656	706	658	81	82	83	84	66	75	65	53	45	46	47	
48	49	50	51	52	54	63	55	56	57	671	690	702	718	685	641	58	59	60	61	62	86	175	262	176	287	288	289	
290	291	292	293	294	296	305	297	298	299	681	744	715	699	300	301	302	303	304	286	295	285	273	265	266	267	268	269	
270	271	272	274	283	275	276	277	278	667	650	742	684	669	279	280	281	282	284	307	328	308	331	332	333	334	335	336	
337	338	340	349	341	342	343	344	345	723	644	775	698	346	347	348	330	339	329	317	309	310	311	312	313	314	315	316	
318	327	319	320	321	322	323	324	677	714	693	712	686	325	326	264	306	263	218	199	200	201	202	203	204	205	206	208	
217	209	210	211	212	213	214	215	746	692	729	647	216	198	207	197	185	177	178	179	180	181	182	183	184	186	195	187	
188	189	190	191	192	193	194	196	648	688	666	219	240	220	243	244	245	246	247	248	249	250	252	261	253	254	255	256	
257	258	259	260	242	251	241	229	221	222	223	224	225	226	227	228	230	239	231	232	233	234	235	236	237	238	90	611	
