0	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	440	439	438	427	419	420	421	422	
423	424	425	426	428	437	429	430	431	432	433	434	435	436	460	462	505	463	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	503	504	485	484	483	472	464	465	466	467	468	469	470	471	473	482	474	475	476	477	478	
479	480	481	418	461	417	371	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	350	349	
348	337	329	330	331	332	333	334	335	336	338	347	339	340	341	342	343	344	345	346	370	372	415	373	396	397	398	399	
400	401	402	403	404	405	406	407	408	409	410	681	620	655	763	665	717	725	683	635	705	607	411	412	413	414	395	394	
393	382	374	328	375	376	377	378	379	630	677	639	758	751	736	720	729	747	741	638	745	652	603	380	381	383	392	384	
385	386	387	388	389	390	391	416	506	696	750	743	765	648	718	614	744	669	774	742	690	660	631	572	574	577	578	581	
580	583	570	575	568	571	582	566	532	703	728	737	739	594	701	619	698	613	775	779	708	700	637	526	525	524	523	522	
508	521	520	519	518	517	516	515	510	585	628	596	595	534	536	563	537	588	609	732	778	764	601	562	561	560	559	558	
557	556	555	554	553	552	551	550	549	548	547	546	545	544	543	542	541	687	780	777	783	748	528	565	538	539	540	509	
511	512	513	514	527	529	530	531	533	535	564	579	573	569	567	576	730	760	753	772	769	584	326	162	103	104	105	106	
107	108	109	110	111	112	113	114	115	116	117	118	119	102	721	781	668	768	782	713	656	597	101	100	90	83	84	85	
86	87	88	89	91	99	92	93	94	684	691	716	671	697	776	771	589	663	731	591	621	95	96	97	98	120	122	327	
123	144	145	146	147	148	149	150	622	734	675	664	722	733	773	693	625	643	674	151	152	153	154	155	156	157	158	159	
160	143	142	141	131	124	125	126	599	710	746	651	759	757	767	754	724	645	749	587	127	128	129	130	132	140	133	134	
135	136	137	138	139	82	121	81	39	604	615	644	670	623	649	632	714	704	654	650	21	22	23	24	25	26	27	28	
29	30	31	32	33	34	35	36	37	20	19	18	8	1	2	3	606	702	709	679	4	5	6	7	9	17	10	11	
12	13	14	15	16	38	40	79	41	62	63	64	65	66	67	68	616	689	761	661	69	70	71	72	73	74	75	76	
77	78	61	60	59	49	592	657	598	42	43	44	45	46	47	678	688	653	755	600	48	50	58	51	52	53	54	55	
56	57	80	163	244	586	752	762	641	164	267	268	269	602	715	727	642	666	740	627	270	271	272	273	274	275	276	277	
278	279	280	281	282	617	618	707	726	659	647	667	695	735	770	682	610	723	662	283	266	265	264	254	247	248	249	250	
251	252	253	255	263	699	694	766	673	629	626	685	634	676	672	590	738	605	256	257	258	259	260	261	262	284	286	325	
287	308	309	310	311	658	636	624	719	640	712	706	686	680	611	646	312	313	314	315	316	317	318	319	320	321	322	323	
324	307	306	305	295	288	593	692	756	608	711	633	612	289	290	291	292	293	294	296	304	297	298	299	300	301	302	303	
246	285	245	203	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	184	183	182	172	165	166	167	
168	169	170	171	173	181	174	175	176	177	178	179	180	202	204	243	205	226	227	228	229	230	231	232	233	234	235	236	
237	238	239	240	241	242	225	224	223	213	206	207	208	209	210	211	212	214	222	215	216	217	218	219	220	221	161	507	
