0	566	559	491	500	507	520	521	522	534	533	532	538	528	527	526	525	524	506	474	475	476	477	478	479	494	498	499	
540	501	502	530	539	543	541	575	576	577	578	579	580	581	595	588	594	593	591	573	571	555	542	572	544	552	553	554	
556	570	557	558	560	561	562	563	564	565	567	568	569	496	470	399	373	371	370	369	367	366	372	382	390	383	397	396	
395	394	393	392	384	365	364	363	354	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	361	360	
359	357	356	362	355	353	352	351	350	349	450	449	440	439	438	437	443	453	461	454	468	469	462	460	459	458	457	456	
403	404	405	406	407	408	409	410	426	424	423	422	421	420	419	633	638	725	663	598	433	427	428	429	430	431	432	418	
417	416	415	414	413	412	411	402	425	434	435	436	455	660	703	693	748	737	734	702	463	464	465	466	467	441	442	444	
451	445	446	447	448	401	452	400	381	348	358	669	726	769	780	771	705	755	677	717	661	385	386	387	388	389	391	398	
368	380	374	375	471	376	377	378	379	609	724	683	659	735	689	650	613	644	746	687	612	551	550	549	548	547	546	545	
592	590	589	586	585	584	587	583	582	716	695	761	699	727	773	653	472	625	601	616	641	493	490	489	503	488	486	485	
484	483	482	481	480	473	487	504	505	691	721	743	751	741	681	529	531	667	665	642	688	535	536	537	523	519	518	517	
516	515	514	513	512	511	510	509	508	649	672	621	674	492	495	497	574	685	692	686	623	328	163	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	118	119	102	101	100	90	83	670	656	646	602	84	85	86	87	88	89	91	
99	92	93	94	95	96	97	98	120	121	122	123	145	639	647	671	610	749	718	662	603	146	147	148	149	150	151	329	
153	154	155	156	157	158	159	160	161	144	622	652	744	632	765	777	760	733	701	630	162	143	141	124	125	126	127	128	
129	130	131	132	133	134	135	136	600	676	706	767	707	682	673	720	713	655	700	636	607	137	138	139	140	82	81	80	
39	21	22	23	24	25	26	611	657	770	710	709	640	27	606	753	648	731	658	596	684	617	28	29	30	31	32	33	
34	35	36	37	20	19	614	742	782	729	719	626	18	628	758	774	778	694	708	698	679	645	680	654	666	8	1	2	
3	4	5	6	7	599	752	779	781	723	668	9	675	766	776	762	696	17	605	615	712	750	783	757	732	10	11	12	
13	14	15	16	38	619	764	756	711	651	697	704	775	772	738	597	40	79	41	62	63	634	739	624	627	64	65	66	
67	68	69	70	71	714	730	745	763	759	768	747	754	678	604	72	73	74	75	76	77	78	61	60	59	49	42	43	
44	45	46	47	48	736	728	740	722	664	631	635	637	608	50	58	51	52	53	54	55	56	57	142	164	307	165	268	
269	270	271	272	273	629	690	643	715	618	620	274	275	276	277	278	279	280	281	282	283	284	267	266	265	255	248	249	
250	251	252	253	254	256	264	257	258	259	260	261	262	263	285	286	287	288	310	311	312	313	314	315	316	317	318	319	
320	321	322	323	324	325	326	309	327	308	306	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	
247	246	245	204	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	185	184	183	173	166	167	168	
169	170	171	172	174	182	175	176	177	178	179	180	181	203	205	244	206	227	228	229	230	231	232	233	234	235	236	237	
238	239	240	241	242	243	226	225	224	214	207	208	209	210	211	212	213	215	223	216	217	218	219	220	221	222	152	330	
