0	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	458	457	456	437	438	439	
440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	469	482	516	483	507	508	509	510	511	512	513	514	
515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	436	481	435	387	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	
383	384	385	365	364	363	362	343	344	345	346	347	348	349	350	662	711	614	669	633	351	352	353	354	355	356	357	358	
359	360	361	375	388	422	389	413	414	415	416	417	418	419	682	657	678	620	702	668	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	411	410	409	390	391	392	529	676	739	666	726	652	646	714	643	610	394	395	396	397	398	399	
400	401	402	403	404	405	406	407	408	434	528	618	650	625	738	718	774	617	622	767	713	736	587	603	598	552	550	549	
548	547	546	545	544	543	542	533	532	574	573	740	742	725	709	720	700	660	637	741	766	737	558	557	556	555	559	560	
561	562	563	565	575	566	567	568	569	570	673	743	769	771	712	727	752	640	619	664	656	735	571	572	554	564	553	540	
531	534	535	536	537	538	539	541	551	621	747	696	706	744	613	636	684	645	577	576	641	723	616	599	600	601	602	605	
604	596	586	579	580	597	581	582	612	692	731	759	773	670	585	578	588	589	592	593	693	717	719	594	606	591	590	595	
584	583	607	342	393	340	169	611	674	770	748	627	651	648	107	108	109	110	111	112	761	778	764	113	114	116	125	117	
118	119	120	121	122	123	124	663	745	758	653	106	105	104	103	86	87	88	89	90	708	697	757	91	92	93	94	341	
96	97	98	99	100	101	102	750	765	728	115	127	158	128	150	151	152	153	154	155	724	753	733	156	157	159	168	160	
161	162	163	164	165	166	667	760	754	671	167	149	148	147	146	129	130	131	132	133	642	730	675	134	135	136	137	138	
139	140	141	142	143	144	672	781	732	624	145	85	84	83	72	22	23	24	630	687	635	649	632	25	26	27	28	29	
30	31	32	33	34	35	689	762	734	36	37	38	21	39	20	18	1	608	691	654	639	659	2	3	4	5	6	7	
8	9	10	11	12	13	705	779	679	14	15	16	17	19	40	41	665	707	704	701	42	64	65	66	67	68	69	70	
71	73	82	74	75	76	680	722	721	77	78	79	80	81	63	661	715	615	729	62	61	60	43	44	45	46	47	48	
49	50	51	52	53	54	634	677	751	658	699	628	694	631	716	698	703	681	629	55	56	57	58	59	126	170	297	171	
278	279	280	281	282	283	685	746	772	775	776	756	695	710	626	683	688	284	285	287	296	288	289	290	291	292	293	294	
295	277	276	275	274	257	609	623	749	782	783	755	777	655	647	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	286	298	329	299	638	686	780	768	763	690	644	321	322	323	324	325	326	327	328	330	339	331	332	333	334	
335	336	337	338	320	319	318	317	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	256	255	254	
243	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	192	210	191	189	172	173	174	175	176	177	
178	179	180	181	182	183	184	185	186	187	188	190	211	212	213	235	236	237	238	239	240	241	242	244	253	245	246	247	
248	249	250	251	252	234	233	232	231	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	95	530	
