0	529	528	523	548	547	546	545	540	539	536	535	534	514	531	489	488	487	486	485	484	509	508	507	476	504	503	502	
501	500	499	498	497	496	512	550	595	594	591	580	582	578	564	553	554	555	556	565	577	566	568	569	571	572	573	574	
576	579	575	570	567	586	587	590	375	381	374	372	370	369	475	367	373	395	394	393	392	391	390	389	388	387	386	385	
366	365	364	346	344	343	342	341	340	345	338	336	335	334	333	332	362	361	360	351	350	349	400	402	473	403	453	454	
447	445	444	456	457	472	471	470	469	417	416	415	551	368	422	423	424	425	426	427	429	436	430	431	432	433	434	435	
421	428	420	410	404	405	406	407	408	409	411	418	412	413	414	613	636	710	700	597	419	437	438	439	458	459	460	461	
462	463	464	465	466	467	468	455	446	440	441	442	443	648	642	715	761	695	641	675	448	449	450	451	452	352	353	354	
356	363	357	358	359	348	355	347	337	331	339	632	713	728	771	712	735	729	661	644	607	396	397	398	399	384	383	382	
371	376	377	378	379	380	401	474	505	655	770	740	755	722	760	762	651	650	685	711	707	563	561	560	552	559	558	557	
585	588	581	583	584	589	592	593	562	623	665	744	667	673	696	605	506	619	704	739	686	510	495	511	494	492	477	478	
479	480	481	482	483	490	491	493	513	745	702	727	743	688	635	537	538	687	606	656	660	541	542	543	544	533	549	532	
530	515	516	517	518	519	520	521	522	624	638	663	628	524	525	526	527	708	705	677	669	328	163	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	118	119	102	101	100	90	83	691	757	726	690	84	85	86	87	88	89	91	
99	92	93	94	95	96	97	98	120	121	122	123	145	615	701	699	725	765	742	672	603	146	147	148	149	150	151	329	
153	154	155	156	157	158	159	160	161	144	609	634	731	746	779	756	671	752	720	611	162	143	141	124	125	126	127	128	
129	130	131	132	133	134	135	136	601	724	750	775	782	747	703	689	741	662	664	721	621	137	138	139	140	82	81	80	
39	21	22	23	24	25	26	608	694	780	778	631	697	27	633	732	645	733	730	718	626	617	28	29	30	31	32	33	
34	35	36	37	20	19	600	698	758	781	678	616	18	620	647	670	674	657	666	618	627	612	681	614	683	8	1	2	
3	4	5	6	7	604	714	759	783	737	643	9	680	754	736	652	679	17	625	676	639	773	777	772	682	10	11	12	
13	14	15	16	38	723	774	766	753	637	622	716	734	706	649	646	40	79	41	62	63	653	719	684	659	64	65	66	
67	68	69	70	71	709	776	763	751	658	738	693	769	692	596	72	73	74	75	76	77	78	61	60	59	49	42	43	
44	45	46	47	48	749	768	767	748	764	610	668	640	599	50	58	51	52	53	54	55	56	57	142	164	307	165	268	
269	270	271	272	273	602	629	717	654	630	598	274	275	276	277	278	279	280	281	282	283	284	267	266	265	255	248	249	
250	251	252	253	254	256	264	257	258	259	260	261	262	263	285	286	287	288	310	311	312	313	314	315	316	317	318	319	
320	321	322	323	324	325	326	309	327	308	306	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	
247	246	245	204	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	185	184	183	173	166	167	168	
169	170	171	172	174	182	175	176	177	178	179	180	181	203	205	244	206	227	228	229	230	231	232	233	234	235	236	237	
238	239	240	241	242	243	226	225	224	214	207	208	209	210	211	212	213	215	223	216	217	218	219	220	221	222	152	330	
