237	467	389	130	352	319	86	9	167	544	658	621	166	37	200	366	7	206	593	215	30	118	388	402	43	351	95	208	
462	234	433	226	583	350	106	78	396	582	611	406	755	239	617	720	670	576	694	379	428	16	474	24	112	56	105	23	
71	299	250	171	344	564	333	668	460	718	193	633	598	187	671	608	737	330	607	373	216	291	117	465	271	149	562	429	
452	346	537	715	484	5	45	85	225	477	767	281	724	219	207	678	312	725	732	393	505	1	520	222	62	545	345	191	
38	320	65	152	515	327	560	709	590	657	233	489	685	294	419	325	665	594	42	128	384	178	155	60	381	172	242	311	
6	380	367	457	472	636	403	420	136	553	22	625	418	392	639	577	274	298	322	646	283	221	286	188	372	399	407	64	
450	25	552	451	383	592	554	134	655	204	192	758	471	774	148	150	770	161	717	169	308	726	615	651	650	287	305	69	
51	497	439	518	681	73	316	529	238	530	356	324	531	645	517	776	779	675	677	643	759	432	430	463	405	138	448	92	
479	522	500	129	400	261	252	391	638	480	742	538	781	620	771	746	358	744	359	605	254	282	53	202	236	20	213	84	
492	527	145	456	618	578	736	185	630	728	10	772	763	408	292	524	40	733	541	132	93	649	664	363	616	597	2	99	
360	478	580	44	353	259	543	156	190	211	684	600	727	265	750	680	248	760	569	674	173	705	712	68	90	17	224	143	
131	347	146	28	15	533	313	303	722	413	18	256	507	301	753	63	427	446	723	735	454	659	698	375	566	168	270	41	
503	595	573	357	601	756	743	721	508	100	120	672	76	637	731	660	777	162	151	535	656	561	343	693	273	334	116	174	
72	276	669	526	707	414	702	700	563	229	447	691	654	604	297	555	476	339	647	365	481	34	679	314	390	692	255	126	
13	622	196	268	640	748	424	780	765	386	536	469	695	296	612	642	329	412	706	124	696	277	260	461	355	315	115	114	
596	368	421	361	243	349	227	687	453	581	783	754	778	125	741	153	730	473	397	317	288	223	606	395	599	245	52	176	
94	11	510	661	341	682	445	0	35	449	550	761	603	75	602	565	690	769	686	459	568	716	629	423	644	57	101	182	
326	210	444	318	676	29	241	667	513	340	782	757	551	609	764	404	293	79	415	436	328	711	548	177	627	133	81	335	
323	410	201	641	747	458	775	729	634	267	773	708	567	734	619	417	697	498	279	752	228	673	502	704	331	304	511	409	
495	110	470	468	290	83	21	230	504	487	588	493	519	571	666	740	628	295	137	247	214	751	632	376	231	203	199	164	
48	488	688	574	77	556	434	653	416	587	768	532	683	745	699	506	572	144	160	98	385	701	61	310	108	411	58	170	
521	547	441	194	585	102	662	525	494	253	82	109	486	107	491	714	648	610	766	438	512	762	631	539	635	269	354	257	
579	739	127	165	113	309	31	280	197	499	189	184	258	586	425	749	624	557	466	528	738	32	443	336	455	387	377	135	
652	186	232	33	262	220	546	300	158	663	485	141	179	496	244	584	3	501	613	623	306	278	89	235	263	154	614	104	
591	435	289	103	209	119	302	440	534	39	549	19	240	401	181	59	713	509	589	710	198	251	703	55	80	689	147	285	
180	364	337	4	123	217	437	321	398	475	218	542	394	483	272	523	719	431	264	374	514	97	47	626	159	142	246	50	
163	54	382	74	422	36	14	369	570	490	122	66	342	559	338	378	266	558	442	96	516	275	212	284	426	27	575	87	
46	111	175	183	91	371	195	482	348	540	49	249	121	67	464	332	157	88	139	8	205	70	362	307	140	370	26	12	
