204	513	514	515	516	517	518	519	520	521	523	533	524	525	526	527	528	529	530	531	532	512	511	510	509	490	491	492	
493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	522	534	535	536	561	562	563	564	565	566	567	568	
569	571	581	572	573	574	575	576	577	578	579	580	560	570	559	546	537	538	539	540	541	542	543	544	545	547	557	548	
549	550	551	552	553	554	555	556	489	488	487	440	419	420	421	422	423	424	425	426	427	429	439	430	431	432	433	434	
435	436	437	438	418	417	416	415	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	428	
441	475	442	466	467	468	469	470	471	472	473	474	476	486	477	478	479	480	481	482	483	484	485	465	464	463	462	443	
444	445	446	447	448	449	450	451	452	453	454	455	456	457	583	459	460	461	558	582	611	584	682	683	684	685	686	687	
688	689	691	700	692	693	694	695	696	697	698	699	681	680	679	34	733	760	24	754	767	678	661	662	663	664	665	666	
667	668	669	671	672	673	674	675	676	677	690	701	68	736	771	766	738	759	776	35	756	22	709	703	708	707	706	710	
704	705	711	660	670	658	620	604	717	753	45	750	783	52	749	775	764	752	773	743	732	27	605	606	607	608	609	610	
659	612	613	614	615	616	617	724	774	757	56	12	1	48	42	720	734	730	46	763	44	30	618	603	619	602	600	585	
586	587	588	589	590	591	592	18	10	3	2	23	25	43	593	594	595	762	777	33	778	66	596	597	598	599	601	621	
639	622	642	643	644	645	26	5	4	0	17	40	646	647	648	649	650	37	779	770	744	651	652	653	654	655	656	641	
657	640	638	623	624	625	7	6	9	740	59	626	627	628	629	53	722	41	31	14	60	630	631	632	633	634	635	394	
637	395	458	393	328	146	735	769	761	55	147	148	149	150	151	71	39	748	725	718	152	154	162	155	156	157	158	159	
160	161	145	144	143	142	127	128	129	130	131	132	133	134	32	781	742	751	746	135	136	137	138	139	140	141	153	163	
164	165	186	187	188	189	190	191	192	194	202	195	196	197	755	15	728	49	198	199	200	201	185	193	184	173	166	167	
168	125	170	171	172	174	182	175	176	177	178	179	180	712	20	765	16	716	181	126	183	122	75	76	77	78	79	80	
81	82	83	85	86	72	87	74	90	109	110	124	64	739	747	29	714	713	116	123	117	118	121	108	115	107	97	91	
92	93	94	95	101	102	103	104	89	111	100	69	62	723	737	19	67	99	105	98	96	120	119	114	113	112	106	88	
84	73	169	203	298	205	324	325	326	327	57	721	28	758	731	70	329	330	331	332	334	344	335	336	337	338	339	340	
341	342	343	323	322	321	320	301	302	303	719	8	47	13	304	305	306	307	308	309	310	311	312	313	314	315	316	317	
318	319	333	345	346	347	372	373	374	715	61	11	21	54	375	376	377	378	379	380	382	392	383	384	385	386	387	388	
389	390	391	371	381	370	357	348	349	38	51	768	58	350	351	352	353	354	355	356	358	368	359	360	361	362	363	364	
365	366	367	300	369	299	274	229	727	65	63	36	50	230	231	232	233	234	235	236	237	239	249	240	241	242	243	244	
245	246	247	248	228	227	226	225	772	782	726	729	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	
222	223	224	238	250	251	252	277	741	780	745	278	279	280	281	282	283	284	285	287	297	288	289	290	291	292	293	294	
295	296	276	286	275	262	253	254	255	256	257	258	259	260	261	263	273	264	265	266	267	268	269	270	271	272	636	702	
