206	497	498	499	500	501	502	503	504	506	515	507	508	509	510	511	512	513	514	496	505	495	483	475	476	477	478	479	
480	481	482	484	493	485	486	487	488	489	490	491	492	494	516	517	518	541	542	543	544	545	546	547	548	549	550	551	
552	553	554	555	556	557	558	559	540	539	538	527	519	520	521	522	523	524	525	526	528	537	529	530	531	532	533	534	
535	536	474	473	472	428	409	410	411	412	413	414	415	416	418	427	419	420	421	422	423	424	425	426	408	417	407	395	
387	388	389	390	391	392	393	394	396	405	397	398	399	400	401	402	403	404	406	429	450	430	453	454	455	456	457	458	
459	460	462	471	463	464	465	466	467	468	469	470	690	55	53	57	716	19	729	50	777	6	767	693	452	461	451	439	
431	432	433	434	435	436	437	438	698	47	29	710	749	3	722	33	25	724	56	36	742	751	755	735	449	441	442	443	
444	445	446	447	448	560	561	70	705	743	773	27	62	13	779	17	69	768	727	752	63	66	709	632	660	647	645	644	
643	642	641	639	638	635	676	67	8	720	18	45	775	0	24	48	754	23	685	688	687	683	677	664	674	673	672	670	
668	629	595	593	630	591	590	589	726	28	699	739	734	757	59	585	43	21	584	583	581	580	574	573	572	571	570	569	
568	564	578	596	612	597	563	627	626	715	694	725	780	730	615	614	628	613	611	610	609	608	607	606	605	604	600	599	
598	592	631	601	602	603	616	617	618	619	620	5	26	721	689	621	622	623	624	625	565	566	567	575	576	577	579	594	
582	586	587	588	637	665	667	669	671	679	682	704	10	781	756	681	680	684	686	662	661	663	633	634	636	646	648	649	
650	651	652	653	654	655	656	657	658	659	678	640	728	30	769	9	723	691	675	666	386	440	384	328	91	93	97	385	
102	109	111	112	89	114	115	116	118	87	78	180	134	44	783	776	14	713	51	140	142	161	150	181	76	144	145	146	
147	148	149	151	152	153	154	155	156	157	158	159	160	143	706	7	4	12	20	58	123	124	125	126	127	128	129	130	
131	132	133	135	136	137	138	139	141	162	163	164	186	187	188	700	39	764	778	745	189	190	191	192	193	195	204	196	
197	198	199	200	201	202	203	185	184	183	182	165	166	167	168	169	205	719	741	771	54	170	171	172	173	174	175	176	
177	178	179	121	122	194	120	86	85	84	83	82	81	80	35	708	11	782	740	38	692	77	71	72	75	73	74	79	
88	104	90	117	113	110	108	107	106	119	105	103	40	60	46	731	696	15	733	753	100	99	98	96	95	94	92	339	
207	319	320	321	322	323	324	325	326	327	703	61	42	2	714	16	718	765	68	329	330	331	332	333	334	335	336	337	
318	317	316	305	297	298	299	300	701	712	41	770	748	758	759	762	22	65	301	302	303	304	306	315	307	308	309	310	
311	312	313	314	338	340	52	744	1	31	761	32	750	64	37	702	383	341	364	365	366	367	368	369	370	371	372	373	
374	375	376	377	707	774	34	49	717	763	772	746	736	695	378	379	380	381	382	363	362	361	350	342	343	344	345	346	
347	348	349	351	747	766	732	738	760	737	711	697	360	352	353	354	355	356	357	358	359	296	295	294	293	230	231	232	
233	234	235	236	237	239	248	240	241	242	243	244	245	246	247	229	238	228	216	208	209	210	211	212	213	214	215	217	
226	218	219	220	221	222	223	224	225	227	249	250	251	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	
289	290	291	292	273	272	271	260	252	253	254	255	256	257	258	259	261	270	262	263	264	265	266	267	268	269	101	562	
