377	583	582	581	580	579	578	601	600	598	597	596	595	594	593	592	591	590	534	533	532	531	546	619	606	656	652	651	
650	648	647	618	617	616	639	632	630	629	628	627	626	625	530	424	418	417	432	434	451	435	450	449	448	447	437	393	
392	391	390	389	388	394	387	385	384	383	412	411	410	407	404	401	398	433	452	453	501	499	496	510	527	512	509	471	
469	468	467	483	482	481	480	659	428	474	475	476	477	478	479	484	485	486	487	488	473	489	472	470	455	456	457	458	
459	460	461	462	463	464	465	466	491	492	513	514	515	516	517	518	519	520	521	522	523	524	525	526	511	508	493	494	
495	497	498	500	502	503	504	505	506	507	454	58	685	699	30	23	775	1	704	15	756	80	399	400	402	403	405	406	
408	409	397	396	395	386	380	381	382	701	734	774	731	14	709	692	753	62	751	4	728	18	672	413	414	415	416	436	
438	439	440	441	442	443	444	445	446	735	755	32	767	722	779	9	39	773	696	766	57	5	673	419	420	421	422	423	
425	426	427	529	429	430	431	490	528	689	745	683	746	85	729	715	676	690	46	13	761	10	725	633	634	635	636	637	
638	624	631	623	613	607	608	609	610	82	54	78	688	611	612	614	621	77	20	12	44	64	682	615	641	620	622	640	
644	661	662	666	667	668	669	665	664	663	660	658	649	643	642	645	646	81	719	698	714	41	657	653	654	655	604	566	
550	551	605	552	553	554	555	556	557	558	559	560	561	562	563	564	33	684	27	29	686	72	549	565	548	535	536	537	
538	539	540	541	542	543	544	545	547	567	585	568	588	589	759	757	764	8	17	0	6	69	599	602	587	603	586	584	
569	570	571	572	573	574	575	576	577	66	727	694	772	732	769	2	780	717	693	55	48	171	172	173	174	175	176	378	
178	179	180	181	182	183	184	169	681	776	726	42	770	733	783	752	743	60	720	155	156	157	159	166	160	161	162	163	
164	165	185	186	187	188	208	209	38	21	678	763	771	782	754	716	73	50	16	679	214	217	219	220	221	222	207	223	
206	204	189	190	191	192	193	194	195	51	7	56	718	721	708	84	53	59	777	697	201	202	203	151	205	140	114	113	
111	109	108	107	106	105	104	102	101	100	91	86	87	88	89	90	71	768	742	737	93	94	118	146	145	143	142	138	
137	136	135	134	133	132	131	130	129	128	127	126	125	124	122	92	79	778	739	710	148	119	139	141	144	147	117	116	
98	99	103	110	112	367	83	703	76	226	225	323	324	325	328	700	707	34	674	75	332	333	334	336	321	337	320	318	
303	304	305	306	307	47	712	25	687	310	311	312	313	670	691	43	65	758	747	61	339	340	360	362	363	364	365	366	
368	376	369	370	371	37	740	748	749	24	680	26	713	28	35	706	36	3	724	356	341	342	344	346	349	350	352	353	
354	355	302	301	300	781	74	730	11	63	765	31	19	49	22	702	705	671	251	252	253	254	255	256	257	258	259	260	
245	261	244	242	227	711	52	750	40	762	723	741	744	67	45	70	231	232	233	234	235	236	237	238	239	240	241	243	
263	281	264	284	285	286	677	736	738	760	695	675	68	287	288	289	290	291	292	293	294	295	296	297	298	283	299	282	
280	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	150	322	230	229	228	250	249	248	247	246	262	351	
348	347	345	343	357	358	359	375	374	373	372	361	338	319	317	316	315	314	309	308	335	331	330	329	327	326	120	121	
123	149	115	97	96	95	224	200	199	198	197	196	218	216	215	213	212	211	210	154	153	152	158	167	168	170	177	379	
