77	508	509	510	511	512	513	514	515	516	518	528	519	520	521	522	523	524	525	526	527	507	517	506	493	484	485	486	
487	488	489	490	491	492	494	504	495	496	497	498	499	500	501	502	503	505	529	530	531	556	557	558	559	560	561	562	
563	564	565	566	567	568	569	570	571	572	573	574	575	576	555	554	553	541	532	533	534	535	536	537	538	539	540	542	
552	543	544	545	546	547	548	549	550	551	483	482	481	433	412	413	414	415	416	417	418	419	420	422	432	423	424	425	
426	427	428	429	430	431	411	421	410	397	388	389	390	391	392	393	394	395	396	398	408	399	400	401	402	403	404	405	
406	407	409	434	457	435	460	461	462	463	464	465	466	467	468	470	480	471	472	473	20	13	40	474	475	476	477	478	
479	459	469	458	727	738	445	436	437	438	439	440	441	442	443	444	446	456	447	448	742	10	50	449	450	451	452	387	
454	455	577	578	730	745	676	677	678	679	680	681	683	690	684	685	686	687	688	51	18	722	44	689	675	682	674	664	
658	659	660	661	749	17	662	692	665	672	666	667	668	669	670	671	673	691	713	723	1	771	709	710	711	708	714	715	
705	704	700	699	2	6	698	693	695	703	707	694	696	697	701	702	706	712	716	774	782	767	663	655	645	600	601	602	
604	580	606	34	8	22	607	608	609	610	611	612	613	614	599	615	598	596	581	755	9	52	582	583	584	585	586	587	
588	589	591	23	15	739	592	593	594	595	597	616	617	618	638	639	640	641	725	754	746	48	643	644	646	654	649	650	
651	652	653	33	721	750	637	636	635	634	619	620	621	622	623	624	625	626	773	780	765	733	605	656	633	632	631	630	
629	628	627	747	776	759	648	647	642	590	603	657	719	718	717	736	30	729	11	740	752	453	385	319	137	138	139	386	
141	142	143	761	778	762	144	145	146	724	35	41	46	21	3	728	744	731	29	781	54	147	148	149	150	151	152	153	
136	135	134	775	783	37	748	770	779	757	741	31	5	32	19	47	737	55	27	772	124	117	118	119	120	121	122	123	
125	133	126	127	768	764	753	769	756	28	43	36	128	129	130	131	132	39	12	4	154	156	195	157	178	179	180	181	
182	183	184	185	186	187	188	189	190	191	192	193	194	177	176	175	165	726	26	24	158	159	160	115	162	163	164	166	
174	167	168	169	170	171	172	173	116	155	114	61	60	59	63	75	65	0	14	732	68	69	70	64	66	74	73	72	
71	67	58	56	62	57	76	95	78	98	99	100	101	102	103	104	105	735	25	42	106	107	108	109	110	111	112	97	
113	96	94	79	80	81	82	83	84	85	86	87	88	89	90	91	92	760	38	734	93	161	196	361	198	316	317	318	
197	320	321	322	323	324	326	336	327	328	329	330	331	332	333	334	335	777	16	720	315	314	313	312	293	294	295	296	
297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	325	337	7	766	49	338	339	364	365	366	367	368	369	
370	371	372	374	384	375	376	377	378	379	380	381	382	383	363	373	362	53	743	763	349	340	341	342	343	344	345	346	
347	348	350	360	351	352	353	354	355	356	357	358	359	292	291	290	243	45	758	751	222	223	224	225	226	227	228	229	
230	232	242	233	234	235	236	237	238	239	240	241	221	220	219	218	199	200	201	202	203	204	205	206	207	208	209	210	
211	212	213	214	215	216	217	231	244	278	245	269	270	271	272	273	274	275	276	277	279	289	280	281	282	283	284	285	
286	287	288	268	267	266	265	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	140	579	
