45	505	506	507	508	509	510	511	512	513	515	525	516	517	518	519	520	521	522	523	524	504	514	503	490	481	482	483	
484	485	486	487	488	489	491	501	492	493	494	495	496	497	498	499	500	502	526	527	528	553	554	555	556	557	558	559	
560	561	562	563	564	565	566	567	568	569	570	571	572	573	552	551	550	538	529	530	531	532	533	534	535	536	537	539	
549	540	541	542	543	544	545	546	547	548	480	479	478	430	409	410	411	412	413	414	415	416	417	419	429	420	421	422	
423	424	425	426	427	428	408	418	407	394	385	386	387	388	389	390	391	392	393	395	405	396	397	398	399	400	401	402	
403	404	406	431	454	432	457	458	459	460	461	462	463	464	465	467	477	468	12	2	729	32	469	470	471	472	473	474	
475	476	456	466	455	442	433	434	435	436	437	438	439	440	441	443	453	744	770	8	754	21	444	445	446	576	448	449	
450	451	452	574	575	612	577	686	687	688	689	690	691	692	693	694	695	18	4	20	743	33	696	697	698	699	700	685	
701	684	682	667	668	669	670	671	672	673	703	675	676	677	678	679	28	740	757	758	730	35	680	681	683	702	721	722	
723	718	704	714	713	712	711	706	717	707	709	710	715	719	720	749	762	724	760	731	705	708	716	666	674	664	663	600	
601	602	603	604	605	606	607	609	618	610	611	613	614	615	616	734	16	13	26	617	599	608	598	586	578	579	580	581	
582	583	584	585	587	596	588	589	590	591	592	593	594	595	736	765	9	5	22	597	619	620	621	644	645	646	647	648	
649	650	651	652	653	654	655	656	657	658	659	660	661	728	779	780	776	11	662	643	642	641	630	622	623	624	625	626	
627	628	629	631	640	632	633	634	635	636	637	638	639	761	772	763	769	727	384	447	382	318	129	130	131	132	133	383	
135	136	137	138	139	140	141	142	143	144	145	146	741	748	782	752	735	147	128	148	127	125	106	107	108	109	110	111	
112	113	114	115	116	117	118	119	120	121	122	750	778	783	781	751	123	124	126	149	150	151	175	176	177	178	179	180	
181	182	183	185	195	186	187	188	189	190	191	25	768	775	777	732	192	193	194	174	173	172	171	152	153	154	155	156	
157	158	159	160	161	162	163	164	165	166	15	0	7	27	764	104	168	169	170	105	184	103	91	47	48	49	50	51	
52	53	54	55	56	57	58	59	60	61	30	19	766	771	725	46	62	36	41	44	40	38	42	39	43	37	63	83	
65	86	87	88	89	90	64	92	94	102	756	10	14	745	95	96	97	98	99	100	101	85	93	84	73	66	67	68	
69	70	71	72	74	82	75	76	77	17	742	773	3	726	78	79	80	81	167	196	289	198	315	316	317	197	319	320	
321	322	323	324	325	326	327	328	753	23	746	1	31	34	329	330	331	332	333	314	334	313	311	292	293	294	295	296	
297	298	299	300	301	302	303	304	24	29	755	739	305	306	307	308	309	310	312	335	336	337	361	362	363	364	365	366	
367	368	369	371	381	372	373	374	737	767	738	6	375	376	377	378	379	380	360	359	358	357	338	339	340	341	342	343	
344	345	346	347	348	349	350	351	733	747	759	774	352	353	354	355	356	291	370	290	277	222	223	224	225	226	227	228	
229	230	231	232	233	234	235	236	237	238	239	240	221	241	220	218	199	200	201	202	203	204	205	206	207	208	209	210	
211	212	213	214	215	216	217	219	242	243	244	268	269	270	271	272	273	274	275	276	278	288	279	280	281	282	283	284	
285	286	287	267	266	265	264	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	134	665	
