0	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	458	457	456	437	438	439	
440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	469	482	516	483	507	508	509	510	511	512	513	514	
515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	436	481	435	387	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	
383	384	385	365	364	363	362	343	344	345	346	347	348	349	350	611	640	646	695	652	351	352	353	354	355	356	357	358	
359	360	361	375	388	422	389	413	414	415	416	417	418	419	621	613	673	661	714	741	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	411	410	409	390	391	392	529	641	722	704	753	709	780	777	628	620	394	395	396	397	398	399	
400	401	402	403	404	405	406	407	408	434	528	642	678	694	718	619	782	755	669	776	774	759	587	590	591	600	599	583	
593	581	580	552	551	550	549	540	539	538	537	754	744	706	700	733	734	779	670	781	783	756	578	577	576	575	568	567	
566	565	564	563	562	561	560	559	558	557	655	752	742	705	686	688	739	731	672	648	769	748	569	570	571	572	573	574	
579	556	555	554	541	531	532	533	534	665	716	745	763	614	622	675	676	634	535	536	726	772	644	542	582	553	543	544	
545	546	547	548	605	607	603	596	608	729	758	685	671	658	598	584	585	586	588	589	637	626	713	592	594	595	597	601	
602	604	606	342	393	340	169	615	687	778	645	696	651	649	107	108	109	110	111	112	757	751	735	113	114	116	125	117	
118	119	120	121	122	123	124	630	715	736	617	106	105	104	103	86	87	88	89	90	636	747	760	91	92	93	94	341	
96	97	98	99	100	101	102	724	653	749	115	127	158	128	150	151	152	153	154	155	773	766	764	156	157	159	168	160	
161	162	163	164	165	166	625	770	767	692	167	149	148	147	146	129	130	131	132	133	690	632	737	134	135	136	137	138	
139	140	141	142	143	144	660	762	662	624	145	85	84	83	72	22	23	24	631	719	697	693	616	25	26	27	28	29	
30	31	32	33	34	35	635	717	664	36	37	38	21	39	20	18	1	618	659	721	707	643	2	3	4	5	6	7	
8	9	10	11	12	13	680	761	701	14	15	16	17	19	40	41	681	711	727	703	42	64	65	66	67	68	69	70	
71	73	82	74	75	76	654	684	612	77	78	79	80	81	63	689	746	768	679	62	61	60	43	44	45	46	47	48	
49	50	51	52	53	54	657	650	683	609	656	629	668	728	712	775	698	623	633	55	56	57	58	59	126	170	297	171	
278	279	280	281	282	283	663	682	708	667	647	639	743	732	723	699	702	284	285	287	296	288	289	290	291	292	293	294	
295	277	276	275	274	257	638	710	730	691	750	771	740	666	674	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	286	298	329	299	610	677	725	765	720	738	627	321	322	323	324	325	326	327	328	330	339	331	332	333	334	
335	336	337	338	320	319	318	317	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	256	255	254	
243	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	192	210	191	189	172	173	174	175	176	177	
178	179	180	181	182	183	184	185	186	187	188	190	211	212	213	235	236	237	238	239	240	241	242	244	253	245	246	247	
248	249	250	251	252	234	233	232	231	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	95	530	
