0	516	511	517	510	508	531	530	529	535	523	522	521	500	491	468	469	470	471	476	477	478	479	480	481	482	488	537	
486	485	536	541	538	573	574	575	576	577	578	579	580	581	582	583	588	585	572	584	570	553	539	540	571	542	543	544	
545	554	569	555	556	557	558	559	560	561	562	563	564	565	566	567	568	467	487	465	456	365	366	367	466	377	378	380	
395	381	383	384	385	386	387	388	389	390	391	331	332	333	334	335	336	337	338	339	340	341	342	343	344	346	361	347	
348	349	350	351	352	353	354	355	357	358	359	360	362	396	397	398	433	439	440	441	442	462	461	460	459	458	464	457	
455	454	431	430	413	399	400	401	402	409	410	411	412	414	429	621	613	596	670	602	368	428	427	426	425	424	423	422	
421	420	419	418	417	416	415	408	407	406	405	404	403	646	682	732	775	683	745	722	432	450	451	452	453	463	449	448	
447	446	445	444	443	438	437	436	435	434	356	635	665	662	671	709	750	742	766	687	627	345	363	379	364	394	393	392	
382	376	375	374	373	372	371	370	369	628	703	730	699	679	739	752	625	644	726	746	653	552	551	550	549	548	547	546	
589	595	593	592	591	590	594	587	586	623	719	651	654	712	663	598	518	634	783	620	702	489	490	492	499	493	494	495	
496	497	498	484	483	475	474	473	472	692	735	715	725	676	652	501	502	601	661	758	658	524	525	526	528	532	533	534	
520	527	519	509	503	504	505	506	507	631	632	680	650	512	513	514	515	610	767	759	697	328	163	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	118	119	102	101	100	90	83	688	717	741	633	84	85	86	87	88	89	91	
99	92	93	94	95	96	97	98	120	121	122	123	145	645	666	675	685	669	664	705	605	146	147	148	149	150	151	329	
153	154	155	156	157	158	159	160	161	144	630	659	728	733	734	648	691	753	701	649	162	143	141	124	125	126	127	128	
129	130	131	132	133	134	135	136	611	615	764	762	779	693	754	689	736	696	706	636	619	137	138	139	140	82	81	80	
39	21	22	23	24	25	26	597	686	777	769	694	698	27	672	749	772	713	751	721	647	603	28	29	30	31	32	33	
34	35	36	37	20	19	607	677	781	778	744	624	18	640	765	770	711	612	614	714	638	743	668	642	617	8	1	2	
3	4	5	6	7	604	684	776	780	723	626	9	678	641	716	756	600	17	609	660	773	760	782	771	757	10	11	12	
13	14	15	16	38	707	731	747	724	637	667	616	761	755	690	599	40	79	41	62	63	681	738	695	618	64	65	66	
67	68	69	70	71	655	740	763	768	657	748	710	774	704	608	72	73	74	75	76	77	78	61	60	59	49	42	43	
44	45	46	47	48	708	700	729	720	718	737	674	643	606	50	58	51	52	53	54	55	56	57	142	164	307	165	268	
269	270	271	272	273	629	673	656	727	639	622	274	275	276	277	278	279	280	281	282	283	284	267	266	265	255	248	249	
250	251	252	253	254	256	264	257	258	259	260	261	262	263	285	286	287	288	310	311	312	313	314	315	316	317	318	319	
320	321	322	323	324	325	326	309	327	308	306	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	
247	246	245	204	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	185	184	183	173	166	167	168	
169	170	171	172	174	182	175	176	177	178	179	180	181	203	205	244	206	227	228	229	230	231	232	233	234	235	236	237	
238	239	240	241	242	243	226	225	224	214	207	208	209	210	211	212	213	215	223	216	217	218	219	220	221	222	152	330	
