0	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	440	439	438	427	419	420	421	422	
423	424	425	426	428	437	429	430	431	432	433	434	435	436	460	462	505	463	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	503	504	485	484	483	472	464	465	466	467	468	469	470	471	473	482	474	475	476	477	478	
479	480	481	418	461	417	371	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	350	349	
348	337	329	330	331	332	333	334	335	336	338	347	339	340	341	342	343	344	345	346	370	372	415	373	396	397	398	399	
400	401	402	403	404	405	406	407	408	409	410	611	584	671	727	782	713	779	586	655	644	597	411	412	413	414	395	394	
393	382	374	328	375	376	377	378	379	646	748	707	750	728	730	745	783	780	724	610	770	667	614	380	381	383	392	384	
385	386	387	388	389	390	391	416	506	768	749	738	774	771	776	777	778	757	719	723	702	700	617	569	578	579	580	582	
560	581	558	532	530	529	528	527	521	741	698	737	697	603	682	735	731	645	712	593	714	696	664	556	555	554	553	552	
508	550	549	548	543	542	541	540	537	592	628	650	636	535	517	559	536	615	769	706	762	675	590	538	539	544	546	557	
547	551	534	545	533	519	509	510	511	512	513	514	515	516	518	520	531	624	616	662	742	643	522	523	524	525	526	564	
577	576	575	574	572	565	563	562	583	561	566	567	568	570	571	573	600	725	659	720	691	619	326	162	103	104	105	106	
107	108	109	110	111	112	113	114	115	116	117	118	119	102	673	711	763	631	670	633	699	596	101	100	90	83	84	85	
86	87	88	89	91	99	92	93	94	639	677	753	661	689	747	773	772	647	604	653	656	95	96	97	98	120	122	327	
123	144	145	146	147	148	149	150	693	775	606	651	752	764	705	715	594	674	722	151	152	153	154	155	156	157	158	159	
160	143	142	141	131	124	125	126	663	683	629	703	687	685	755	734	654	641	746	652	127	128	129	130	132	140	133	134	
135	136	137	138	139	82	121	81	39	618	709	658	625	630	589	622	595	760	758	613	21	22	23	24	25	26	27	28	
29	30	31	32	33	34	35	36	37	20	19	18	8	1	2	3	608	680	676	626	4	5	6	7	9	17	10	11	
12	13	14	15	16	38	40	79	41	62	63	64	65	66	67	68	648	642	766	678	69	70	71	72	73	74	75	76	
77	78	61	60	59	49	585	623	598	42	43	44	45	46	47	637	602	756	701	640	48	50	58	51	52	53	54	55	
56	57	80	163	244	649	729	690	609	164	267	268	269	591	612	704	599	754	666	688	270	271	272	273	274	275	276	277	
278	279	280	281	282	638	694	657	672	669	620	607	621	721	710	668	736	634	695	283	266	265	264	254	247	248	249	250	
251	252	253	255	263	684	716	587	692	635	781	767	744	665	717	751	740	605	256	257	258	259	260	261	262	284	286	325	
287	308	309	310	311	632	708	733	726	739	765	761	732	718	686	601	312	313	314	315	316	317	318	319	320	321	322	323	
324	307	306	305	295	288	588	679	743	759	681	660	627	289	290	291	292	293	294	296	304	297	298	299	300	301	302	303	
246	285	245	203	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	184	183	182	172	165	166	167	
168	169	170	171	173	181	174	175	176	177	178	179	180	202	204	243	205	226	227	228	229	230	231	232	233	234	235	236	
237	238	239	240	241	242	225	224	223	213	206	207	208	209	210	211	212	214	222	215	216	217	218	219	220	221	161	507	
