0	539	538	533	532	531	560	559	558	553	552	551	548	547	546	545	544	497	496	495	494	493	498	500	501	518	517	516	
515	514	513	512	563	510	509	575	590	586	588	594	585	587	572	573	574	576	577	578	579	580	581	571	584	570	569	382	
381	380	378	377	376	368	383	385	402	386	401	400	399	398	397	396	395	394	392	391	366	365	364	344	335	334	333	332	
331	337	346	347	348	358	357	356	355	354	404	459	405	457	460	477	461	564	371	424	425	426	427	428	429	430	431	432	
433	434	435	436	437	438	423	422	421	412	406	407	408	409	410	411	413	420	414	415	416	417	418	419	439	440	441	442	
462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	603	641	683	655	609	458	443	444	445	446	447	448	449	
450	451	452	453	454	455	456	384	349	350	351	352	353	654	718	749	775	635	755	711	359	360	361	362	363	336	338	345	
339	340	341	342	343	367	387	388	389	390	393	616	742	772	758	647	732	750	645	613	646	369	370	479	372	373	374	375	
379	403	478	511	480	593	583	566	567	611	751	762	660	773	782	757	620	642	752	628	623	568	565	582	592	595	591	589	
562	520	502	503	504	505	506	507	508	667	729	686	760	626	709	659	519	627	735	730	670	481	482	483	484	485	486	487	
488	489	490	491	492	499	521	541	522	695	743	771	783	763	625	549	550	697	717	727	657	554	555	556	557	543	561	542	
540	523	524	525	526	527	528	529	530	692	774	703	639	534	535	536	537	725	776	738	722	328	163	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	118	119	102	101	100	90	83	631	777	779	693	84	85	86	87	88	89	91	
99	92	93	94	95	96	97	98	120	121	122	123	145	690	637	723	677	719	733	748	602	146	147	148	149	150	151	329	
153	154	155	156	157	158	159	160	161	144	600	688	691	701	685	739	673	706	713	621	162	143	141	124	125	126	127	128	
129	130	131	132	133	134	135	136	599	672	664	736	780	770	710	769	724	630	741	624	604	137	138	139	140	82	81	80	
39	21	22	23	24	25	26	606	714	728	707	618	662	27	622	765	597	721	715	675	684	615	28	29	30	31	32	33	
34	35	36	37	20	19	608	668	756	761	767	651	18	632	731	658	746	663	666	696	634	617	614	678	676	8	1	2	
3	4	5	6	7	605	708	648	740	644	612	9	680	689	649	653	640	17	596	698	671	704	768	734	781	10	11	12	
13	14	15	16	38	674	681	754	694	633	669	661	679	643	638	652	40	79	41	62	63	699	745	766	682	64	65	66	
67	68	69	70	71	747	778	726	712	705	759	702	737	716	598	72	73	74	75	76	77	78	61	60	59	49	42	43	
44	45	46	47	48	753	665	650	636	764	700	744	610	607	50	58	51	52	53	54	55	56	57	142	164	307	165	268	
269	270	271	272	273	629	656	687	720	619	601	274	275	276	277	278	279	280	281	282	283	284	267	266	265	255	248	249	
250	251	252	253	254	256	264	257	258	259	260	261	262	263	285	286	287	288	310	311	312	313	314	315	316	317	318	319	
320	321	322	323	324	325	326	309	327	308	306	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	
247	246	245	204	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	185	184	183	173	166	167	168	
169	170	171	172	174	182	175	176	177	178	179	180	181	203	205	244	206	227	228	229	230	231	232	233	234	235	236	237	
238	239	240	241	242	243	226	225	224	214	207	208	209	210	211	212	213	215	223	216	217	218	219	220	221	222	152	330	
