0	460	461	462	463	464	465	466	467	468	470	480	471	472	473	474	475	476	477	478	479	459	458	457	456	437	438	439	
440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	469	482	516	483	507	508	509	510	511	512	513	514	
515	517	527	518	519	520	521	522	523	524	525	526	506	505	504	503	484	485	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	436	481	435	387	366	367	368	369	370	371	372	373	374	376	386	377	378	379	380	381	382	
383	384	385	365	364	363	362	343	344	345	346	347	348	349	350	634	715	774	712	646	351	352	353	354	355	356	357	358	
359	360	361	375	388	422	389	413	414	415	416	417	418	419	637	728	699	780	737	777	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	411	410	409	390	391	392	529	624	741	720	742	703	733	698	651	617	394	395	396	397	398	399	
400	401	402	403	404	405	406	407	408	434	528	623	696	723	670	644	692	639	682	708	724	689	589	590	600	582	588	580	
554	552	551	550	549	548	547	537	536	534	533	685	738	716	690	701	697	678	704	695	686	675	570	569	579	568	559	558	
557	543	601	560	561	562	563	564	565	566	649	659	656	643	619	705	719	710	633	645	768	764	571	572	573	574	575	576	
577	578	556	567	555	541	531	532	535	630	672	753	730	652	613	648	669	611	538	539	658	732	707	540	542	553	581	544	
545	546	606	605	604	603	602	607	608	760	638	762	772	671	583	584	585	586	587	591	758	735	662	599	592	593	594	595	
596	597	598	342	393	340	169	615	750	734	687	636	621	640	107	108	109	110	111	112	757	702	769	113	114	116	125	117	
118	119	120	121	122	123	124	655	706	740	618	106	105	104	103	86	87	88	89	90	641	722	781	91	92	93	94	341	
96	97	98	99	100	101	102	635	767	718	115	127	158	128	150	151	152	153	154	155	673	752	761	156	157	159	168	160	
161	162	163	164	165	166	683	783	746	729	167	149	148	147	146	129	130	131	132	133	631	759	731	134	135	136	137	138	
139	140	141	142	143	144	693	779	782	657	145	85	84	83	72	22	23	24	625	688	745	684	612	25	26	27	28	29	
30	31	32	33	34	35	714	665	755	36	37	38	21	39	20	18	1	616	642	650	765	653	2	3	4	5	6	7	
8	9	10	11	12	13	654	770	677	14	15	16	17	19	40	41	629	674	681	661	42	64	65	66	67	68	69	70	
71	73	82	74	75	76	668	694	756	77	78	79	80	81	63	620	647	727	744	62	61	60	43	44	45	46	47	48	
49	50	51	52	53	54	660	776	763	726	663	632	751	610	676	721	711	736	609	55	56	57	58	59	126	170	297	171	
278	279	280	281	282	283	700	666	766	748	717	775	749	778	771	680	667	284	285	287	296	288	289	290	291	292	293	294	
295	277	276	275	274	257	614	713	743	754	725	691	709	773	622	258	259	260	261	262	263	264	265	266	267	268	269	270	
271	272	273	286	298	329	299	626	679	627	739	747	664	628	321	322	323	324	325	326	327	328	330	339	331	332	333	334	
335	336	337	338	320	319	318	317	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	256	255	254	
243	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	192	210	191	189	172	173	174	175	176	177	
178	179	180	181	182	183	184	185	186	187	188	190	211	212	213	235	236	237	238	239	240	241	242	244	253	245	246	247	
248	249	250	251	252	234	233	232	231	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	95	530	
