0	480	481	482	483	484	485	486	487	488	489	491	502	492	493	494	495	496	497	498	499	500	501	479	478	477	476	455	
456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	490	504	541	505	531	532	533	534	
535	536	537	538	539	540	542	553	543	544	545	546	547	548	549	550	551	552	530	529	528	527	506	507	508	509	510	511	
512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	454	503	453	401	378	379	380	381	382	383	384	385	386	
387	389	400	390	391	392	393	394	395	396	397	398	399	377	376	375	374	353	354	355	356	357	358	359	360	361	362	363	
364	365	366	367	368	369	370	371	372	373	388	402	439	403	429	430	431	432	433	434	722	716	719	435	436	437	438	440	
451	441	442	443	709	673	444	445	446	447	448	449	450	428	427	426	425	404	405	406	671	751	687	407	408	409	410	411	
412	413	414	415	720	729	417	418	419	420	421	422	423	424	452	554	564	556	656	668	732	715	702	628	629	630	631	632	
633	637	639	650	779	689	649	652	636	648	647	646	644	643	642	641	640	635	634	680	743	670	638	651	657	658	663	662	
661	660	659	653	733	676	655	654	627	645	625	607	574	575	576	577	578	579	581	764	783	742	588	582	583	584	585	586	
587	573	572	669	773	685	571	570	569	568	567	566	565	626	563	562	561	560	559	759	762	710	558	557	580	589	590	591	
610	611	612	718	769	704	613	614	615	617	624	618	619	620	621	622	623	609	706	736	782	690	616	608	598	592	593	594	
595	596	597	760	768	735	599	606	600	601	602	603	604	605	352	416	350	174	778	781	766	693	111	112	113	114	115	116	
117	118	120	714	703	711	129	121	122	123	124	125	126	127	128	678	696	686	748	717	738	110	119	109	97	89	90	351	
92	93	94	666	752	679	95	96	98	688	683	744	708	695	677	675	749	725	730	775	682	107	99	100	101	102	103	104	
105	106	108	740	771	667	705	754	756	763	684	770	780	774	746	750	701	664	739	755	131	152	132	155	156	157	158	159	
160	161	162	164	767	753	674	698	772	721	665	700	173	165	166	167	168	713	726	757	169	170	171	172	154	163	153	141	
133	134	135	136	137	138	139	140	142	151	143	144	145	146	147	148	149	734	745	697	150	88	130	87	42	23	24	25	
26	27	28	29	30	32	41	33	34	35	36	37	38	39	40	22	31	765	747	724	21	9	1	2	3	4	5	6	
7	8	10	19	11	12	13	14	15	16	17	18	20	43	64	44	67	712	761	694	68	69	70	71	72	73	74	76	
85	77	78	79	80	81	82	83	84	66	75	65	53	45	46	47	48	672	727	728	49	50	51	52	54	63	55	56	
57	58	59	60	61	62	86	175	262	176	287	288	289	290	291	292	293	741	681	699	294	296	305	297	298	299	300	301	
302	303	304	286	295	285	273	265	266	267	268	269	270	271	272	274	283	707	776	691	275	276	277	278	279	280	281	282	
284	307	328	308	331	332	333	334	335	336	337	338	340	349	341	342	343	731	737	758	344	345	346	347	348	330	339	329	
317	309	310	311	312	313	314	315	316	318	327	319	320	321	322	323	324	723	777	692	325	326	264	306	263	218	199	200	
201	202	203	204	205	206	208	217	209	210	211	212	213	214	215	216	198	207	197	185	177	178	179	180	181	182	183	184	
186	195	187	188	189	190	191	192	193	194	196	219	240	220	243	244	245	246	247	248	249	250	252	261	253	254	255	256	
257	258	259	260	242	251	241	229	221	222	223	224	225	226	227	228	230	239	231	232	233	234	235	236	237	238	91	555	
