0	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	455	454	453	441	432	433	
434	435	436	437	438	439	440	442	452	443	444	445	446	447	448	449	450	451	477	478	479	480	506	507	508	509	510	511	
512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	505	621	680	647	527	504	502	481	482	483	484	485	486	
487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	637	687	782	701	431	430	429	380	358	359	360	361	362	
363	364	365	366	367	368	369	370	371	372	373	374	375	619	676	746	756	730	642	376	377	378	357	356	355	343	334	335	
336	337	338	339	340	341	342	344	354	345	346	347	659	740	636	694	665	678	348	349	350	351	352	353	379	381	428	382	
407	408	409	410	411	412	413	414	415	416	417	418	631	763	771	736	722	419	420	421	422	423	424	425	426	427	406	405	
404	392	383	384	385	386	387	388	389	390	529	643	772	779	709	693	393	403	394	395	396	397	398	399	400	401	402	503	
528	544	530	613	614	615	612	601	609	610	611	697	655	770	662	607	606	602	603	604	605	608	599	581	548	549	550	551	
552	553	555	562	556	557	558	559	560	561	673	684	682	633	547	546	545	543	542	541	540	539	538	537	536	535	534	533	
532	531	554	563	564	565	584	585	586	635	688	759	741	667	587	588	589	591	598	592	593	594	595	596	597	583	590	582	
572	566	567	568	569	570	571	573	622	748	747	720	699	580	574	575	576	707	739	668	577	578	579	333	391	331	289	104	
105	106	107	108	109	110	111	112	652	762	769	760	690	113	114	734	716	705	778	745	726	653	115	116	117	118	119	120	
103	102	101	91	84	85	86	87	677	660	767	630	632	88	654	691	753	648	696	727	765	766	638	89	90	92	100	332	
94	95	96	97	98	99	121	624	661	757	706	695	122	649	744	656	768	700	664	617	725	713	666	123	124	146	147	148	
149	150	151	152	153	154	155	723	671	775	681	156	644	777	729	776	719	618	634	620	689	715	157	158	159	160	161	162	
145	163	144	142	125	126	127	711	781	625	128	129	773	749	718	629	130	651	721	685	658	131	132	133	134	135	136	137	
138	139	140	141	83	143	82	663	752	751	60	732	761	669	670	21	639	712	750	692	22	23	24	25	26	27	28	29	
30	31	32	33	34	35	36	710	742	646	37	641	774	702	645	657	703	679	623	628	20	19	18	8	1	2	3	4	
5	6	7	9	17	10	11	627	764	704	640	675	728	738	717	754	686	626	12	13	14	15	16	38	39	40	41	63	
64	65	66	67	68	69	70	616	758	743	755	714	783	708	724	698	674	71	72	73	74	75	76	77	78	79	62	80	
61	59	42	43	44	45	46	47	650	733	672	780	735	737	731	683	48	49	50	51	52	53	54	55	56	57	58	81	
164	165	166	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	270	288	269	267	250	251	252	253	
254	255	256	257	258	259	260	261	262	263	264	265	266	268	290	310	291	313	314	315	316	317	318	319	320	321	322	323	
324	325	326	327	328	329	312	330	311	309	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	249	
248	247	226	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	186	185	184	174	167	168	169	170	
171	172	173	175	183	176	177	178	179	180	181	182	204	205	206	207	229	230	231	232	233	234	235	236	237	238	239	240	
241	242	243	244	245	228	246	227	225	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	93	600	
