0	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	440	439	438	427	419	420	421	422	
423	424	425	426	428	437	429	430	431	432	433	434	435	436	460	462	505	463	486	487	488	489	490	491	492	493	494	495	
496	497	498	499	500	501	502	503	504	485	484	483	472	464	465	466	467	468	469	470	471	473	482	474	475	476	477	478	
479	480	481	418	461	417	371	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	350	349	
348	337	329	330	331	332	333	334	335	336	338	347	339	340	341	342	343	344	345	346	370	372	415	373	396	397	398	399	
400	401	402	403	404	405	406	407	408	409	410	620	619	687	701	591	768	743	690	593	727	590	411	412	413	414	395	394	
393	382	374	328	375	376	377	378	379	670	750	762	696	704	599	691	761	686	721	731	649	749	605	380	381	383	392	384	
385	386	387	388	389	390	391	416	506	628	707	592	760	747	637	677	669	655	735	752	616	758	639	565	566	570	571	581	
576	582	578	563	580	561	547	531	524	588	759	665	719	734	711	688	679	693	712	702	705	771	700	513	512	511	510	509	
508	532	533	534	559	558	557	556	549	585	646	629	611	560	548	546	545	597	715	775	779	728	622	540	539	517	536	537	
538	541	542	543	544	550	551	552	553	554	555	535	514	515	516	562	518	709	714	772	744	610	519	520	521	522	523	525	
526	527	528	529	530	575	583	577	579	574	569	568	567	564	572	573	609	756	778	738	782	612	326	162	103	104	105	106	
107	108	109	110	111	112	113	114	115	116	117	118	119	102	626	740	725	648	781	777	745	623	101	100	90	83	84	85	
86	87	88	89	91	99	92	93	94	608	643	699	720	716	625	654	763	666	718	685	613	95	96	97	98	120	122	327	
123	144	145	146	147	148	149	150	633	733	736	770	717	748	697	729	767	684	732	151	152	153	154	155	156	157	158	159	
160	143	142	141	131	124	125	126	586	757	683	774	780	783	672	776	765	703	638	641	127	128	129	130	132	140	133	134	
135	136	137	138	139	82	121	81	39	634	658	584	659	627	663	640	652	755	614	635	21	22	23	24	25	26	27	28	
29	30	31	32	33	34	35	36	37	20	19	18	8	1	2	3	606	746	604	650	4	5	6	7	9	17	10	11	
12	13	14	15	16	38	40	79	41	62	63	64	65	66	67	68	675	668	589	681	69	70	71	72	73	74	75	76	
77	78	61	60	59	49	596	706	607	42	43	44	45	46	47	601	660	667	695	673	48	50	58	51	52	53	54	55	
56	57	80	163	244	631	737	708	617	164	267	268	269	636	621	680	661	678	710	651	270	271	272	273	274	275	276	277	
278	279	280	281	282	722	644	676	674	713	653	751	615	753	764	742	739	682	587	283	266	265	264	254	247	248	249	250	
251	252	253	255	263	773	741	694	724	664	647	630	766	645	656	769	723	595	256	257	258	259	260	261	262	284	286	325	
287	308	309	310	311	642	603	726	689	632	754	624	662	692	730	600	312	313	314	315	316	317	318	319	320	321	322	323	
324	307	306	305	295	288	602	671	698	598	594	657	618	289	290	291	292	293	294	296	304	297	298	299	300	301	302	303	
246	285	245	203	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	184	183	182	172	165	166	167	
168	169	170	171	173	181	174	175	176	177	178	179	180	202	204	243	205	226	227	228	229	230	231	232	233	234	235	236	
237	238	239	240	241	242	225	224	223	213	206	207	208	209	210	211	212	214	222	215	216	217	218	219	220	221	161	507	
