118	503	504	505	506	507	508	509	510	512	521	513	514	515	516	517	518	519	520	502	511	501	489	481	482	483	484	485	
486	487	488	490	499	491	492	493	494	495	496	497	498	500	522	523	524	547	548	549	550	551	552	553	554	555	556	557	
558	559	560	561	562	563	564	565	546	545	544	533	525	526	527	528	529	530	531	532	534	543	535	536	537	538	539	540	
541	542	480	479	478	434	415	416	417	418	419	420	421	422	424	433	425	426	427	428	429	430	431	432	414	423	413	401	
393	394	395	396	397	398	399	400	402	411	403	404	405	406	407	408	409	410	412	435	456	436	459	460	461	462	463	464	
465	466	468	477	469	470	471	472	473	474	475	476	702	727	718	73	44	56	9	60	764	776	781	763	458	467	457	445	
437	438	439	440	441	442	443	444	70	725	41	36	43	10	716	732	771	723	774	758	782	778	765	749	455	447	448	449	
450	451	452	453	454	566	567	59	21	4	3	2	7	14	769	739	753	779	752	760	751	744	42	669	676	670	671	672	
673	660	657	656	655	653	649	52	1	0	12	6	755	68	759	54	5	18	678	646	698	697	696	699	687	685	684	683	
682	681	680	689	690	694	695	644	23	714	53	766	757	25	67	569	48	39	591	592	593	594	595	596	597	598	599	600	
601	602	587	586	585	576	570	571	572	729	704	780	783	30	579	580	581	582	583	603	604	605	606	626	627	628	629	630	
631	632	633	634	635	636	637	638	639	640	625	770	777	31	76	608	609	610	611	612	613	614	615	616	617	618	619	620	
621	589	643	607	573	588	679	691	654	658	675	709	748	775	734	590	622	624	641	578	584	577	575	574	623	642	688	693	
692	686	677	668	645	647	648	650	651	652	659	661	731	773	761	57	705	80	674	667	666	665	664	663	662	392	446	391	
332	144	145	146	147	148	149	150	151	152	153	154	155	715	50	768	742	743	706	156	157	158	159	160	161	162	163	164	
143	142	141	129	120	121	122	123	124	125	126	127	128	130	66	32	46	756	40	75	140	131	132	133	134	135	136	137	
138	139	165	166	167	168	194	195	196	197	198	199	200	201	202	703	737	767	64	47	203	204	205	206	207	208	209	210	
211	212	213	214	193	215	192	190	169	170	171	172	173	174	175	176	177	65	740	741	63	178	179	180	216	182	183	184	
185	186	187	188	189	119	191	117	101	86	85	84	82	83	728	721	701	720	26	733	700	87	102	89	115	114	113	112	
111	110	109	108	107	106	105	104	116	103	88	100	61	717	45	13	17	722	27	719	99	98	97	96	95	94	93	92	
91	90	181	303	218	327	328	329	330	331	78	74	34	19	69	38	51	79	735	217	333	334	336	345	337	338	339	340	
341	342	343	344	326	325	324	323	71	730	62	746	745	754	772	72	713	81	306	307	308	309	310	311	312	313	314	315	
316	317	318	319	320	321	710	35	747	736	724	750	762	55	738	708	322	335	346	347	348	371	372	373	374	375	376	377	
378	380	389	381	58	711	28	8	15	29	22	37	77	707	382	383	384	385	386	387	388	370	379	369	357	349	350	351	
352	353	354	355	726	20	24	11	16	33	49	712	356	358	367	359	360	361	362	363	364	365	366	305	368	304	281	240	
241	242	243	244	245	246	247	249	258	250	251	252	253	254	255	256	257	239	238	237	236	219	220	221	222	223	224	225	
226	227	228	229	230	231	232	233	234	235	248	259	260	261	284	285	286	287	288	289	290	291	293	302	294	295	296	297	
298	299	300	301	283	292	282	270	262	263	264	265	266	267	268	269	271	280	272	273	274	275	276	277	278	279	390	568	
