196	504	505	506	507	508	509	510	511	512	514	524	515	516	517	518	519	520	521	522	523	503	502	501	500	481	482	483	
484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	513	526	560	527	551	552	553	554	555	556	557	558	
559	561	571	562	563	564	565	566	567	568	569	570	550	549	548	547	528	529	530	531	532	533	534	535	536	537	538	539	
540	541	542	543	544	545	546	480	525	479	431	410	411	412	413	414	415	416	417	418	420	430	421	422	423	424	425	426	
427	428	429	409	408	407	406	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	419	432	
466	433	457	458	459	460	461	462	463	464	465	467	477	468	469	470	471	472	473	474	475	476	456	455	454	453	434	435	
436	437	438	439	440	441	442	443	444	386	445	446	447	448	449	450	451	452	478	572	574	677	678	679	680	681	682	683	
687	685	686	691	690	689	692	672	656	645	646	671	648	649	650	12	710	708	7	26	744	651	652	653	654	667	668	647	
666	665	664	663	662	661	660	659	658	669	657	655	36	711	43	4	735	35	754	728	770	10	670	684	676	675	674	673	
644	688	642	607	592	593	594	595	719	776	766	773	8	775	727	737	753	27	777	782	741	734	596	597	599	606	600	601	
602	603	604	643	605	591	590	723	21	771	17	767	783	1	32	42	31	716	757	748	756	45	589	588	587	586	585	584	
583	582	581	580	579	578	577	3	779	720	742	739	14	18	576	575	598	721	763	781	6	701	608	633	609	627	628	629	
630	631	632	634	641	635	702	729	714	755	769	707	636	637	638	639	640	738	730	725	700	626	625	624	623	622	621	620	
619	618	617	616	615	614	745	778	780	749	19	613	612	611	610	44	712	25	29	752	51	317	99	98	97	103	113	385	
119	118	117	116	115	109	709	718	695	38	108	58	56	55	53	724	22	751	715	696	69	70	84	83	82	174	169	165	
164	185	182	181	180	179	160	137	133	139	132	130	141	149	23	11	758	750	706	153	152	145	194	60	143	144	146	147	
148	150	157	151	154	155	156	142	131	125	126	127	128	129	0	2	13	16	134	135	136	138	140	158	159	183	184	186	
188	189	190	191	192	193	178	177	176	167	161	162	163	726	24	743	34	699	166	168	175	170	171	172	173	124	123	122	
104	71	72	73	74	75	76	78	85	79	80	81	46	698	760	48	30	50	68	59	54	57	67	61	62	63	64	65	
66	77	86	87	88	107	110	111	112	114	121	47	740	704	33	5	40	106	105	95	89	90	91	92	93	94	96	100	
101	102	187	195	360	197	315	316	384	318	39	9	15	733	20	52	319	320	321	322	323	325	335	326	327	328	329	330	
331	332	333	334	314	313	312	311	292	293	28	37	762	747	294	295	296	297	298	299	300	301	302	303	304	305	306	307	
308	309	310	324	336	337	338	363	364	694	722	768	774	693	365	366	367	368	369	370	371	373	383	374	375	376	377	378	
379	380	381	382	362	372	361	348	339	703	732	761	731	340	341	342	343	344	345	346	347	349	359	350	351	352	353	354	
355	356	357	358	291	290	289	242	41	764	759	746	713	221	222	223	224	225	226	227	228	229	231	241	232	233	234	235	
236	237	238	239	240	220	219	218	705	772	736	49	217	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	
213	214	215	216	230	243	277	244	697	765	717	268	269	270	271	272	273	274	275	276	278	288	279	280	281	282	283	284	
285	286	287	267	266	265	264	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	120	573	
