110	506	507	508	509	510	511	512	513	515	524	516	517	518	519	520	521	522	523	505	514	504	492	484	485	486	487	488	
489	490	491	493	502	494	495	496	497	498	499	500	501	503	525	526	527	550	551	552	553	554	555	556	557	558	559	560	
561	562	563	564	565	566	567	568	549	548	547	536	528	529	530	531	532	533	534	535	537	546	538	539	540	541	542	543	
544	545	483	569	482	480	417	418	419	420	421	422	423	424	426	435	427	428	429	430	431	432	433	434	416	425	415	403	
395	396	397	398	399	400	401	402	404	413	405	406	407	408	409	410	411	412	414	436	437	438	461	462	463	464	465	466	
467	468	469	470	471	472	473	474	475	476	477	697	106	42	23	90	0	4	694	780	746	696	478	479	460	459	458	447	
439	440	441	442	443	444	445	446	448	720	729	57	12	2	9	3	25	38	703	708	742	739	700	571	449	450	451	452	
453	454	455	456	481	570	603	572	684	33	778	736	781	773	712	5	6	37	93	774	714	760	94	686	671	687	683	682	
680	669	670	675	676	692	685	672	681	757	54	764	783	719	762	713	103	718	68	779	772	765	86	691	664	665	666	667	
668	673	674	677	678	679	688	689	690	100	98	705	726	661	638	595	596	698	755	727	44	34	101	597	598	599	600	601	
602	662	604	605	606	607	608	609	610	611	612	613	594	593	592	581	573	717	59	49	95	28	574	575	576	577	578	579	
580	582	591	583	584	585	586	587	588	589	590	614	615	616	617	641	724	45	13	71	30	702	642	643	644	645	646	647	
648	649	650	651	652	653	654	655	656	657	658	659	640	660	62	29	24	740	27	15	747	96	639	637	618	619	620	621	
622	623	624	625	626	627	628	629	630	78	60	715	743	775	14	51	107	67	19	35	695	631	632	633	634	635	636	393	
457	392	344	160	161	162	163	164	735	728	766	756	77	1	39	770	26	17	18	165	166	167	168	169	170	171	172	173	
174	175	176	159	158	157	147	140	733	769	43	20	31	47	776	767	738	40	10	46	141	142	143	144	145	146	148	156	
149	150	151	152	153	154	155	177	178	105	734	53	64	50	750	741	79	748	41	75	179	180	202	203	204	205	206	207	
208	209	210	211	212	213	214	215	216	217	218	201	219	138	198	181	706	711	745	82	182	183	184	185	186	187	188	189	
190	191	192	193	194	195	196	197	139	199	137	109	123	111	135	134	72	66	99	699	133	132	131	130	129	128	127	126	
125	136	124	122	121	120	693	731	709	119	118	117	116	115	114	97	63	16	74	754	113	112	200	220	306	222	330	331	
332	333	334	335	336	710	92	777	725	337	339	348	340	701	723	752	32	761	782	768	341	342	343	221	345	346	347	329	
328	327	326	309	310	52	83	21	91	751	81	58	722	70	730	707	732	87	76	311	312	313	314	315	316	317	318	319	
320	321	322	323	324	61	48	69	11	7	56	80	771	758	763	85	753	104	325	338	350	381	351	373	374	375	376	377	
378	379	380	382	391	716	721	73	8	55	744	749	759	704	737	89	383	384	385	386	387	388	389	390	372	371	370	369	
352	353	354	355	356	357	108	102	65	22	36	84	88	358	359	360	361	362	363	364	365	366	367	368	308	349	307	263	
244	245	246	247	248	249	250	251	253	262	254	255	256	257	258	259	260	261	243	242	241	240	223	224	225	226	227	228	
229	230	231	232	233	234	235	236	237	238	239	252	264	295	265	287	288	289	290	291	292	293	294	296	305	297	298	299	
300	301	302	303	304	286	285	284	283	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	394	663	
