104	505	506	507	508	509	510	511	512	513	515	525	516	517	518	519	520	521	522	523	524	504	514	503	490	481	482	483	
484	485	486	487	488	489	491	501	492	493	494	495	496	497	498	499	500	502	527	550	528	553	554	555	556	557	558	559	
560	561	563	573	564	565	566	567	568	569	570	571	572	552	562	551	538	529	530	531	532	533	534	535	536	537	539	549	
540	541	542	543	544	545	546	547	548	480	479	478	454	409	410	411	412	413	414	415	416	417	419	429	420	421	422	423	
424	425	426	427	428	408	407	406	405	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	
418	430	431	432	457	458	459	460	461	462	463	464	465	467	477	468	469	470	36	749	776	739	471	472	473	474	475	476	
456	466	455	442	433	434	435	436	437	438	439	440	441	443	453	444	445	33	746	781	3	26	575	447	448	449	450	451	
452	526	574	607	576	686	687	688	689	690	691	692	694	702	695	696	697	756	782	758	2	11	698	699	700	701	685	684	
683	682	667	668	669	670	671	672	673	704	675	676	677	678	679	680	745	763	765	752	18	31	681	693	703	713	705	722	
723	724	725	720	719	718	717	716	715	714	712	711	710	709	708	21	783	771	762	8	707	706	666	674	664	619	599	600	
601	602	603	604	605	606	665	608	609	610	611	612	613	614	615	30	742	777	743	616	617	598	597	596	585	577	578	579	
580	581	582	583	584	586	595	587	588	589	590	591	592	593	28	767	778	768	24	594	618	620	663	621	644	645	646	647	
648	649	650	651	652	653	654	655	656	657	658	659	660	27	4	775	755	748	661	662	643	642	641	630	622	623	624	625	
626	627	628	629	631	640	632	633	634	635	636	637	638	23	779	747	759	727	639	385	446	383	318	129	130	131	132	384	
134	135	136	137	138	139	140	141	142	143	144	145	734	773	764	774	736	146	147	128	148	127	125	106	107	108	109	110	
111	112	113	114	115	116	117	118	119	120	121	728	35	770	772	14	122	123	124	126	150	172	151	175	176	177	178	179	
180	181	182	183	184	185	186	187	188	189	190	15	29	757	25	20	191	192	193	174	194	173	171	152	153	154	155	156	
157	158	159	160	161	162	163	164	165	166	13	741	761	760	10	168	169	170	105	149	103	91	47	48	49	50	51	52	
54	61	55	56	57	58	59	60	45	46	12	34	766	753	729	53	38	42	39	43	41	44	40	62	102	64	85	86	
87	88	89	90	63	92	93	94	95	96	32	17	735	9	97	98	99	100	101	84	83	82	72	65	66	67	68	69	
70	71	73	81	74	75	76	77	78	6	726	751	7	19	79	80	167	195	289	197	315	316	317	196	319	320	321	322	
323	325	335	326	327	328	329	330	733	737	730	744	5	37	331	332	333	334	314	313	312	311	292	293	294	295	296	297	
298	299	300	301	302	303	304	305	22	769	754	740	306	307	308	309	310	324	337	371	338	362	363	364	365	366	367	368	
369	370	372	382	373	374	375	376	738	780	1	16	377	378	379	380	381	361	360	359	358	339	340	341	342	343	344	345	
346	347	348	349	350	351	352	353	731	732	750	0	354	355	356	357	291	336	290	242	221	222	223	224	225	226	227	228	
229	231	241	232	233	234	235	236	237	238	239	240	220	219	218	217	198	199	200	201	202	203	204	205	206	207	208	209	
210	211	212	213	214	215	216	230	243	277	244	268	269	270	271	272	273	274	275	276	278	288	279	280	281	282	283	284	
285	286	287	267	266	265	264	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	133	721	
