123	510	511	512	513	514	515	516	517	518	520	530	521	522	523	524	525	526	527	528	529	509	508	507	506	487	488	489	
490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	519	532	566	533	557	558	559	560	561	562	563	564	
565	567	577	568	569	570	571	572	573	574	575	576	556	555	554	553	534	535	536	537	538	539	540	541	542	543	544	545	
546	547	548	549	550	551	552	486	531	485	437	416	417	418	419	420	421	422	423	424	426	436	427	428	429	430	431	432	
433	434	435	415	414	413	412	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	425	438	
472	439	463	464	465	466	467	468	469	470	471	473	483	474	475	476	477	478	479	480	481	482	462	461	460	459	440	441	
442	443	444	445	446	447	448	449	450	451	452	579	454	455	456	457	458	484	578	616	580	680	681	682	683	684	685	686	
687	688	689	690	691	692	693	694	679	695	678	676	23	759	772	782	783	753	50	8	44	661	662	663	664	665	666	667	
660	668	669	670	671	672	673	674	675	677	696	54	777	780	779	778	775	771	9	766	41	712	711	710	709	708	698	703	
702	701	700	699	707	713	704	705	706	715	733	769	39	756	719	717	59	47	1	752	761	658	618	601	602	603	604	605	
606	607	609	617	610	611	612	613	614	755	51	34	16	58	615	659	31	14	40	774	742	600	608	599	588	581	582	583	
584	585	586	587	589	597	590	591	749	11	0	15	71	592	593	594	737	37	30	751	595	596	598	619	638	620	641	642	
643	644	645	646	647	649	657	726	12	13	5	69	650	651	735	757	767	721	49	652	653	654	655	656	640	648	639	628	
621	622	623	624	625	626	53	10	26	21	627	629	637	725	781	776	770	29	61	630	631	632	633	634	635	636	392	391	
390	323	144	145	146	147	52	28	762	63	62	714	763	33	773	720	743	36	148	149	150	151	152	153	154	155	156	157	
158	143	159	142	140	125	66	739	27	738	736	760	768	740	19	7	32	126	127	128	129	130	131	132	133	134	135	136	
137	138	139	141	160	161	162	727	35	764	758	744	43	56	4	2	67	182	183	184	185	186	187	188	190	198	191	192	
193	194	195	196	197	181	180	179	178	164	165	166	167	730	3	20	24	168	169	170	171	172	173	174	175	176	177	124	
189	77	78	80	85	89	72	88	84	83	91	82	75	57	70	25	68	119	118	117	115	114	113	111	109	121	108	106	
105	122	93	120	95	96	97	98	99	100	101	102	103	104	22	6	55	110	112	116	94	107	87	73	74	76	79	86	
92	90	81	163	199	342	201	321	322	200	324	325	326	46	45	765	718	327	328	329	331	341	332	333	334	335	336	337	
338	339	340	320	330	319	306	297	298	299	300	301	302	732	18	754	724	303	304	305	307	317	308	309	310	311	312	313	
314	315	316	318	343	366	344	369	370	371	372	373	374	728	750	42	65	375	376	377	379	389	380	381	382	383	384	385	
386	387	388	368	378	367	354	345	346	347	348	349	350	351	17	746	60	352	353	355	365	356	357	358	359	360	361	362	
363	364	296	295	294	270	225	226	227	228	229	230	231	232	48	748	745	64	233	235	245	236	237	238	239	240	241	242	
243	244	224	223	222	221	202	203	204	205	206	207	208	209	722	741	734	731	716	210	211	212	213	214	215	216	217	218	
219	220	234	246	247	248	273	274	275	276	277	278	279	280	281	723	747	38	729	283	293	284	285	286	287	288	289	290	
291	292	272	282	271	258	249	250	251	252	253	254	255	256	257	259	269	260	261	262	263	264	265	266	267	268	453	697	
