192	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	496	495	494	482	473	474	
475	476	477	478	479	480	481	483	493	484	485	486	487	488	489	490	491	492	518	519	520	521	547	548	549	550	551	552	
553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	546	568	545	543	522	523	524	525	526	527	528	529	530	
531	532	533	534	535	536	537	538	539	540	541	542	472	544	471	445	398	399	400	401	402	403	404	405	406	407	408	409	
410	411	412	413	414	415	416	417	418	397	396	395	383	374	375	376	377	378	379	380	381	382	384	394	385	386	387	388	
389	390	391	392	393	419	420	421	422	448	449	450	451	452	453	686	77	719	714	73	454	455	456	457	458	459	460	461	
462	463	464	465	466	467	468	447	469	446	444	423	424	64	44	679	55	759	57	727	425	426	427	428	429	430	431	432	
433	434	435	436	437	438	439	440	570	442	443	37	30	704	9	14	48	0	58	20	52	470	569	596	676	675	674	672	
671	669	668	667	666	665	677	663	664	691	49	730	766	746	725	4	705	38	5	39	51	660	659	650	657	656	655	654	
653	678	662	651	652	661	670	673	658	694	31	780	763	770	16	47	648	700	27	34	712	628	591	592	593	594	595	571	
597	599	607	600	601	602	603	604	605	19	13	12	706	17	66	606	590	45	731	754	53	589	588	587	572	573	574	575	
576	577	578	579	580	581	582	583	584	54	10	41	684	585	586	598	608	69	756	762	689	609	610	631	632	633	634	635	
636	637	639	647	640	641	642	643	644	645	646	630	638	629	618	611	612	735	772	774	40	613	614	615	616	617	619	627	
620	621	622	623	624	625	626	373	441	371	307	105	106	7	18	33	15	25	747	28	81	108	109	110	111	123	124	372	
127	128	129	103	130	86	85	83	84	87	59	56	740	737	6	2	716	23	755	63	101	89	99	161	133	132	166	167	
168	190	183	187	189	163	176	162	682	690	761	775	757	769	739	745	60	699	3	8	68	160	148	149	150	151	152	153	
155	158	165	88	159	157	156	685	734	779	758	728	723	154	65	741	742	736	26	683	713	72	147	145	144	143	142	141	
140	139	138	137	136	135	687	749	777	776	765	67	146	680	726	738	743	720	701	729	753	767	62	50	42	188	186	185	
184	182	181	180	179	80	751	752	768	703	79	178	36	709	764	724	702	177	76	721	750	773	783	782	781	175	174	173	
172	171	170	169	164	688	722	778	715	696	32	718	710	771	744	698	131	104	100	98	97	693	733	732	697	96	95	94	
93	92	91	90	102	43	21	24	74	708	1	681	711	29	71	125	122	121	120	119	118	117	116	115	114	113	112	107	
134	191	281	193	306	760	748	70	22	11	46	695	61	75	308	309	310	311	312	313	314	315	316	317	318	319	320	321	
322	323	324	305	304	692	717	82	35	707	78	303	292	284	285	286	287	288	289	290	291	293	302	294	295	296	297	298	
299	300	301	325	327	370	328	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	350	349	
348	337	329	330	331	332	333	334	335	336	338	347	339	340	341	342	343	344	345	346	283	326	282	236	216	217	218	219	
220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	215	214	213	202	194	195	196	197	198	199	200	201	203	
212	204	205	206	207	208	209	210	211	235	237	280	238	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	
276	277	278	279	260	259	258	247	239	240	241	242	243	244	245	246	248	257	249	250	251	252	253	254	255	256	126	649	
