99	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	490	489	488	476	467	468	
469	470	471	472	473	474	475	477	487	478	479	480	481	482	483	484	485	486	512	513	514	515	541	542	543	544	545	546	
547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	540	562	539	537	516	517	518	519	520	521	522	523	524	
525	526	527	528	529	530	531	532	533	534	535	536	466	538	465	439	392	393	394	395	396	397	398	399	400	401	402	403	
404	405	406	407	408	409	410	411	412	391	390	389	377	368	369	370	371	372	373	374	375	376	378	388	379	380	381	382	
383	384	385	386	387	413	414	415	416	442	443	444	445	446	447	448	449	450	451	452	703	744	704	453	454	455	456	457	
458	459	460	461	717	696	462	441	463	440	438	417	418	419	420	421	422	423	424	425	738	770	24	426	427	428	564	430	
431	432	433	434	2	729	435	436	437	464	563	566	565	669	668	667	666	665	664	689	772	755	714	663	662	661	660	659	
658	657	656	655	741	740	654	652	651	650	649	648	647	646	645	644	643	670	671	21	768	722	679	684	683	677	676	688	
674	675	678	673	13	9	680	681	682	685	686	687	642	653	640	630	585	586	587	715	766	726	588	589	590	591	592	593	
594	595	596	709	707	699	597	598	599	584	600	583	581	641	567	568	569	570	571	716	780	708	572	573	574	575	576	577	
578	579	580	706	6	3	582	601	602	603	623	624	625	626	627	628	629	631	695	739	778	697	639	632	633	634	635	636	
637	638	622	19	694	765	621	620	619	604	605	606	607	608	609	610	611	612	16	733	15	690	613	614	615	616	617	618	
367	429	365	18	12	718	122	123	124	125	126	127	128	129	130	22	702	701	8	742	720	131	132	133	134	135	136	366	
138	121	139	749	748	752	120	118	101	734	725	757	761	5	737	1	750	721	764	763	712	102	103	104	105	106	107	108	
109	110	111	731	0	782	776	11	779	781	724	783	735	743	727	751	698	693	769	730	112	113	114	115	116	117	119	141	
161	142	164	165	756	754	7	753	4	760	17	23	166	167	168	169	170	14	723	759	171	172	173	174	175	176	177	178	
179	180	163	181	162	160	143	144	145	146	147	148	149	150	151	152	182	713	775	691	154	155	156	157	158	159	100	140	
98	81	36	35	34	33	26	25	47	48	52	40	30	53	51	50	49	719	773	20	55	46	45	44	43	42	41	39	
54	38	31	27	28	29	37	32	87	57	79	80	56	82	83	84	85	732	747	736	86	88	97	89	90	91	92	93	
94	95	96	78	77	76	75	58	59	60	61	62	63	64	65	66	67	771	777	710	68	69	70	71	72	73	74	153	
319	183	184	299	300	301	302	303	304	305	306	307	308	309	310	311	312	758	774	692	313	314	315	316	317	298	318	297	
295	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	705	728	10	292	293	294	296	320	342	321	345	
346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	711	767	745	363	344	364	343	341	322	323	324	
325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	275	700	762	746	274	273	250	207	208	209	210	211	
212	213	214	215	216	217	218	219	220	221	222	223	224	225	206	205	204	193	185	186	187	188	189	190	191	192	194	203	
195	196	197	198	199	200	201	202	226	227	228	229	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	
269	270	271	252	272	251	249	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	137	672	
