188	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	490	512	489	487	466	467	
468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	488	514	538	515	541	542	543	544	545	
546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	540	562	539	537	516	517	518	519	520	521	522	523	
524	525	526	527	528	529	530	531	532	533	534	535	536	465	464	463	438	391	392	393	394	395	396	397	398	399	400	401	
402	403	404	405	406	407	408	409	410	411	390	389	388	376	367	368	369	370	371	372	373	374	375	377	387	378	379	380	
381	382	383	384	385	386	412	413	414	415	441	442	443	444	445	693	666	43	33	671	446	447	448	449	450	451	452	453	
454	455	456	457	458	459	460	461	440	462	439	437	416	49	705	58	29	14	709	737	417	418	419	420	421	422	423	424	
425	426	427	428	429	430	431	432	433	434	435	40	677	0	7	11	46	4	56	47	51	513	563	592	639	637	635	634	
633	632	643	626	625	624	623	622	644	669	694	703	763	761	735	25	674	670	6	66	30	652	651	615	579	578	577	571	
570	569	568	567	566	576	589	590	605	20	768	781	771	778	683	688	593	700	710	732	65	594	595	604	582	583	660	645	
636	640	588	565	658	662	630	616	586	691	721	32	55	44	54	591	613	27	10	8	28	611	617	587	596	597	598	599	
600	601	602	603	606	607	608	609	610	62	36	692	41	612	614	572	573	48	24	701	52	574	575	580	581	584	585	618	
647	648	649	650	653	657	655	656	659	663	664	661	646	654	619	620	621	61	717	764	35	627	628	629	631	638	641	642	
366	436	364	363	87	88	89	85	109	110	111	112	118	2	26	689	17	21	758	16	67	119	158	72	136	137	138	365	
140	141	143	150	144	145	146	147	148	149	53	34	711	755	727	725	23	42	770	698	135	134	133	132	131	130	129	128	
127	126	125	124	123	122	121	120	68	50	772	766	739	777	765	759	720	712	702	704	63	142	151	152	153	172	173	174	
175	176	177	179	186	180	181	680	714	769	767	729	718	182	64	747	754	743	734	697	665	59	183	184	185	187	171	178	
170	160	154	155	156	157	676	753	774	775	762	682	117	685	756	744	749	740	723	745	760	773	708	699	31	159	161	168	
162	163	164	165	166	668	731	741	757	738	673	167	687	3	18	742	719	169	696	684	748	776	783	780	782	116	108	82	
81	80	79	78	77	695	22	726	690	675	39	45	728	716	707	706	73	76	75	74	83	750	751	746	715	69	70	71	
84	100	86	114	113	736	722	724	667	686	9	733	15	679	60	107	106	105	104	103	102	115	101	99	98	97	96	95	
94	93	92	91	90	779	752	13	19	5	12	1	38	57	189	300	301	302	303	304	305	306	307	309	318	310	311	312	
313	314	315	316	317	678	713	730	37	681	672	299	308	298	286	278	279	280	281	282	283	284	285	287	296	288	289	290	
291	292	293	294	295	297	319	320	321	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	
343	342	341	330	322	323	324	325	326	327	328	329	331	340	332	333	334	335	336	337	338	339	277	276	275	231	212	213	
214	215	216	217	218	219	221	230	222	223	224	225	226	227	228	229	211	220	210	198	190	191	192	193	194	195	196	197	
199	208	200	201	202	203	204	205	206	207	209	232	253	233	256	257	258	259	260	261	262	263	265	274	266	267	268	269	
270	271	272	273	255	264	254	242	234	235	236	237	238	239	240	241	243	252	244	245	246	247	248	249	250	251	139	564	
