177	570	569	568	565	556	571	574	589	588	587	586	585	584	583	554	534	532	531	530	529	528	527	526	551	550	546	542	
517	541	634	645	648	632	606	601	598	597	594	609	615	614	613	515	474	410	409	408	407	413	414	431	430	429	428	427	
417	416	415	370	369	368	367	366	365	364	385	384	391	383	381	380	666	780	776	379	478	477	476	514	475	473	470	469	
468	467	592	406	456	457	458	459	460	461	462	463	464	465	466	770	745	779	747	471	472	455	454	453	443	436	437	438	
439	440	441	442	444	452	445	446	447	448	449	450	451	664	729	748	732	727	33	497	498	499	500	501	502	503	504	505	
506	507	508	509	510	511	512	513	496	495	494	484	21	15	771	734	687	673	479	480	481	482	483	485	493	486	487	488	
489	490	491	492	435	434	433	432	375	376	377	378	682	12	757	750	10	386	387	388	389	390	374	382	373	362	355	356	
357	358	359	360	361	363	371	372	392	393	394	684	722	756	751	24	418	419	420	421	422	423	424	425	426	412	402	395	
396	397	398	399	400	401	403	411	404	405	516	11	7	726	665	616	617	618	619	620	621	622	623	624	625	626	627	612	
628	611	595	596	599	600	630	603	604	605	3	5	698	26	607	608	610	629	647	642	640	638	637	639	633	641	631	643	
646	649	636	644	635	593	602	591	553	680	653	2	651	18	537	538	539	540	543	544	545	547	548	549	536	552	535	533	
518	519	520	521	522	523	524	525	663	702	758	14	668	572	555	575	576	688	4	0	577	578	579	580	581	582	590	573	
557	558	559	560	561	562	563	564	655	737	671	32	27	566	567	696	733	760	715	781	778	25	178	80	77	87	58	57	
151	144	169	168	167	165	164	116	701	718	652	19	654	114	703	749	773	752	774	777	782	765	672	109	108	106	130	353	
155	36	123	124	125	126	127	659	694	713	723	681	129	662	700	22	712	683	691	710	783	772	677	131	132	133	134	135	
136	137	122	121	120	111	105	29	721	762	17	107	30	686	709	8	20	31	661	769	775	724	110	112	119	113	115	117	
118	138	140	175	141	160	161	685	740	670	162	163	9	753	763	16	166	13	1	6	725	170	171	172	173	174	159	158	
157	148	142	145	146	147	149	658	707	676	156	28	730	738	678	150	674	23	716	742	152	153	154	103	104	139	102	86	
48	49	50	51	52	53	54	741	746	759	56	675	692	699	728	743	720	736	660	650	64	59	60	61	62	63	46	55	
37	34	35	44	45	38	39	689	731	764	690	656	717	705	735	679	711	708	40	41	42	43	47	65	101	67	66	88	
89	90	91	92	93	94	95	669	697	754	744	755	667	768	761	704	695	96	97	98	99	100	85	84	83	74	68	69	
70	71	72	73	75	82	76	78	693	657	719	767	739	766	714	706	79	81	143	176	264	352	289	290	291	292	293	294	
295	296	298	307	299	300	301	302	303	304	305	306	288	297	287	275	267	268	269	270	271	272	273	274	276	285	277	278	
279	280	281	282	283	284	286	309	330	310	333	334	335	336	337	338	339	340	342	351	343	344	345	346	347	348	349	350	
332	341	331	319	311	312	313	314	315	316	317	318	320	329	321	322	323	324	325	326	327	328	266	308	265	220	201	202	
203	204	205	206	207	208	210	219	211	212	213	214	215	216	217	218	200	209	199	187	179	180	181	182	183	184	185	186	
188	197	189	190	191	192	193	194	195	196	198	221	242	222	245	246	247	248	249	250	251	252	254	263	255	256	257	258	
259	260	261	262	244	253	243	231	223	224	225	226	227	228	229	230	232	241	233	234	235	236	237	238	239	240	128	354	
