205	509	510	511	512	513	514	515	516	517	519	529	520	521	522	523	524	525	526	527	528	508	518	507	494	485	486	487	
488	489	490	491	492	493	495	505	496	497	498	499	500	501	502	503	504	506	531	554	532	557	558	559	560	561	562	563	
564	565	567	577	568	569	570	571	572	573	574	575	576	556	566	555	542	533	534	535	536	537	538	539	540	541	543	553	
544	545	546	547	548	549	550	551	552	484	530	483	434	413	414	415	416	417	418	419	420	421	423	433	424	425	426	427	
428	429	430	431	432	412	422	411	398	389	390	391	392	393	394	395	396	397	399	409	400	401	402	403	404	405	406	407	
408	410	435	458	436	461	462	463	464	465	466	467	468	469	471	481	472	473	474	700	701	740	707	475	476	477	478	479	
480	460	470	459	446	437	438	439	440	441	442	443	444	445	447	56	51	57	49	727	713	728	694	457	448	449	450	451	
579	453	454	455	456	482	578	598	580	691	689	61	32	20	13	8	14	1	35	23	714	718	709	692	688	683	662	650	
652	656	658	659	663	676	664	665	666	667	668	36	12	31	0	3	6	4	5	24	18	736	669	670	678	653	675	674	
673	671	661	660	657	655	654	649	651	677	731	698	721	53	29	52	690	44	26	30	60	697	685	680	687	681	682	679	
684	686	672	647	638	610	609	608	607	606	743	769	750	63	605	604	58	726	725	733	54	603	602	601	600	599	597	611	
596	594	593	592	591	590	589	588	587	586	729	762	781	742	59	702	754	763	706	717	585	584	583	582	581	595	612	613	
614	632	633	634	635	636	637	639	646	640	703	752	761	746	704	758	776	748	735	641	642	643	644	645	631	630	629	628	
627	626	625	624	623	622	621	620	619	618	617	734	771	741	755	782	783	756	712	616	615	388	452	386	330	103	104	387	
106	107	108	109	110	111	112	113	115	116	118	749	766	779	760	774	753	716	119	120	121	122	123	124	125	126	127	128	
78	77	76	75	83	73	72	71	70	82	68	745	765	768	772	759	99	84	85	86	95	96	97	182	181	180	186	179	
177	176	175	173	172	178	188	191	190	171	739	757	780	744	751	764	170	143	147	74	136	154	155	156	157	158	159	161	
168	162	163	164	165	166	167	153	69	720	770	777	773	724	767	775	152	151	150	149	148	146	145	144	142	141	140	139	
138	137	160	169	192	193	194	195	705	722	778	747	708	732	723	711	197	204	198	199	200	201	202	203	189	196	174	183	
184	185	135	187	134	102	98	45	737	730	710	64	696	9	48	715	94	93	92	91	90	89	88	87	79	80	81	100	
117	101	132	131	130	129	133	34	7	27	114	67	38	10	17	39	363	207	320	321	322	323	324	325	326	327	328	329	
206	331	332	333	334	335	336	15	21	37	66	42	699	41	25	337	338	319	318	317	306	298	299	300	301	302	303	304	
305	307	316	308	309	310	311	43	22	19	33	28	738	719	312	313	314	315	339	340	341	342	366	367	368	369	370	371	
372	373	374	375	376	377	378	40	16	2	693	47	46	695	379	380	381	382	383	384	365	385	364	362	343	344	345	346	
347	348	349	350	351	352	353	55	62	11	50	65	354	355	356	357	358	359	360	361	297	296	295	250	230	231	232	233	
234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	229	228	227	216	208	209	210	211	212	213	214	215	217	
226	218	219	220	221	222	223	224	225	249	251	294	252	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	
290	291	292	293	274	273	272	261	253	254	255	256	257	258	259	260	262	271	263	264	265	266	267	268	269	270	105	648	
