196	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	482	500	481	479	462	463	464	465	466	467	
468	469	470	471	472	473	474	475	476	477	478	480	501	502	503	525	526	527	528	529	530	531	532	534	543	535	536	537	
538	539	540	541	542	524	523	522	521	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	461	460	
459	417	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	398	416	397	395	378	379	380	381	382	
383	384	385	386	387	388	389	390	391	392	393	394	396	418	438	419	441	442	443	444	445	446	447	448	449	450	451	452	
453	454	455	456	457	440	458	439	437	420	421	688	710	736	711	735	750	34	58	52	720	672	422	423	424	425	426	427	
377	429	430	431	432	433	434	435	436	674	744	732	716	775	782	756	749	715	771	686	712	717	69	533	544	558	546	645	
641	640	639	638	637	634	633	632	655	690	770	743	780	777	783	769	774	778	733	754	752	714	65	663	664	665	623	568	
570	571	573	574	575	576	577	578	579	700	704	734	773	728	759	751	731	763	729	62	726	7	64	559	560	561	563	582	
583	584	604	605	606	607	608	609	613	82	70	77	80	614	615	616	617	670	699	50	25	49	75	618	619	603	602	601	
600	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	572	40	51	12	29	61	622	620	612	610	557	556	
555	554	553	552	551	550	549	548	547	562	564	581	565	580	569	567	39	15	47	11	17	68	566	611	621	631	661	659	
656	657	667	666	658	660	662	654	653	624	625	626	627	628	742	708	30	31	26	721	19	73	629	630	635	636	642	643	
644	646	647	648	649	650	651	652	428	59	28	5	18	718	758	36	4	6	681	56	57	160	143	129	139	140	141	376	
151	152	153	158	157	156	155	154	42	14	0	1	10	679	745	71	13	20	63	149	148	147	146	145	159	144	142	138	
137	136	135	134	133	132	131	130	53	23	2	8	16	722	38	41	3	27	67	692	161	162	180	181	182	183	184	185	
187	194	188	189	190	191	192	193	179	66	22	37	48	695	684	46	21	9	33	680	178	177	176	175	127	174	173	172	
171	170	169	168	167	166	165	164	163	128	186	126	87	93	84	99	79	32	747	693	91	89	88	85	96	117	116	115	
112	111	110	109	124	102	104	105	106	108	113	114	118	120	121	122	76	703	753	705	123	103	101	90	94	97	98	95	
92	86	107	119	125	100	668	673	74	195	285	197	310	311	312	55	675	696	760	702	313	375	314	315	316	317	318	319	
320	321	322	323	324	727	762	737	676	325	326	327	328	78	683	60	81	738	741	678	309	308	307	296	288	289	290	291	
292	293	294	295	297	765	746	776	739	685	689	45	83	35	43	706	54	691	701	306	298	299	300	301	302	303	304	305	
329	331	374	332	355	781	772	723	755	764	72	730	694	44	24	687	707	669	356	357	358	359	360	361	362	363	364	365	
366	367	368	369	370	709	768	748	761	767	713	757	740	697	725	671	371	372	373	354	353	352	341	333	334	335	336	337	
338	339	340	342	351	343	677	719	766	779	724	698	682	344	345	346	347	348	349	350	287	330	286	240	220	221	222	223	
224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	219	218	217	206	198	199	200	201	202	203	204	205	207	
216	208	209	210	211	212	213	214	215	239	241	284	242	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	
280	281	282	283	264	263	262	251	243	244	245	246	247	248	249	250	252	261	253	254	255	256	257	258	259	260	150	545	
