187	490	491	492	493	494	495	496	497	498	500	510	501	502	503	504	505	506	507	508	509	489	499	488	475	466	467	468	
469	470	471	472	473	474	476	486	477	478	479	480	481	482	483	484	485	487	512	535	513	538	539	540	541	542	543	544	
545	546	548	558	549	550	551	552	553	554	555	556	557	537	547	536	723	782	783	523	514	515	516	517	518	519	520	521	
522	524	534	525	526	527	528	529	530	531	532	533	465	511	464	755	773	780	777	415	394	395	396	397	398	399	400	401	
402	404	414	405	406	407	408	409	410	411	412	413	393	56	29	683	725	13	676	403	392	379	370	371	372	373	374	375	
376	377	378	380	390	381	382	383	384	385	386	387	49	31	703	751	717	722	388	389	391	416	439	417	442	443	444	445	
446	447	448	449	450	452	462	453	454	455	456	457	699	38	27	679	40	458	459	460	461	441	451	440	427	418	419	420	
421	422	423	424	425	426	428	438	429	430	431	46	7	3	6	50	432	434	435	436	437	463	559	564	561	668	674	673	
665	661	652	654	653	645	667	664	666	657	656	18	0	2	34	641	642	646	647	659	655	651	650	649	648	644	643	658	
669	670	671	663	662	660	640	672	638	618	51	4	1	33	581	582	583	584	585	586	587	589	597	590	591	592	593	594	
595	596	580	579	578	577	562	563	639	20	30	14	26	43	565	566	567	568	569	570	571	572	573	574	575	576	588	598	
599	600	621	622	623	624	625	626	52	715	22	689	688	627	629	637	630	15	25	32	631	632	633	634	635	636	620	628	
619	608	601	602	603	604	605	606	678	747	731	774	709	607	609	10	17	24	19	9	691	681	617	610	611	612	613	614	
615	616	369	433	367	302	90	92	47	724	761	781	702	93	37	53	675	730	28	697	746	763	708	110	111	112	88	368	
81	82	83	59	75	156	168	687	733	719	779	775	169	684	42	5	701	36	35	685	727	743	712	171	176	177	178	180	
181	127	128	129	130	131	151	700	768	769	776	86	690	16	745	707	704	57	39	12	716	742	150	149	148	147	146	145	
144	143	142	141	140	139	138	738	771	770	137	136	58	696	693	714	135	677	54	758	718	134	133	132	126	125	124	123	
152	153	154	155	185	184	183	741	750	728	182	721	710	8	44	179	48	11	45	698	175	174	173	172	186	167	166	165	
164	163	162	161	160	159	158	757	764	772	157	729	752	55	23	682	749	711	692	680	121	122	170	120	118	66	70	79	
85	84	78	76	74	73	72	694	740	766	737	759	778	734	713	754	726	695	71	69	68	67	65	64	63	62	61	60	
77	103	87	117	116	115	114	686	706	739	765	744	762	767	760	753	735	113	109	108	107	106	105	119	104	102	101	100	
99	98	97	96	95	94	91	89	41	736	21	756	748	732	720	705	277	189	188	303	304	305	306	307	308	309	310	311	
312	313	314	315	316	317	318	319	320	301	300	299	288	280	281	282	283	284	285	286	287	289	298	290	291	292	293	294	
295	296	297	321	323	366	324	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	346	345	
344	333	325	326	327	328	329	330	331	332	334	343	335	336	337	338	339	340	341	342	279	322	278	232	212	213	214	215	
216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	211	210	209	198	190	191	192	193	194	195	196	197	199	
208	200	201	202	203	204	205	206	207	231	233	276	234	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	
272	273	274	275	256	255	254	243	235	236	237	238	239	240	241	242	244	253	245	246	247	248	249	250	251	252	80	560	
