106	506	507	508	509	510	511	512	513	514	516	526	517	518	519	520	521	522	523	524	525	505	515	504	491	482	483	484	
485	486	487	488	489	490	492	502	493	494	495	496	497	498	499	500	501	503	527	528	529	554	555	556	557	558	559	560	
561	562	563	564	565	566	567	568	569	570	571	572	573	574	553	552	551	539	530	531	532	533	534	535	536	537	538	540	
550	541	542	543	544	545	546	547	548	549	481	480	479	431	410	411	412	413	414	415	416	417	418	420	430	421	422	423	
424	425	426	427	428	429	409	419	408	395	386	387	388	389	390	391	392	393	394	396	406	397	398	399	400	401	402	403	
404	405	407	432	455	433	458	459	460	461	462	463	464	465	466	468	478	469	37	24	758	738	470	471	472	473	474	475	
476	477	457	467	456	443	434	435	436	437	438	439	440	441	442	444	454	17	34	10	740	28	445	446	447	448	577	450	
451	452	453	575	576	608	578	702	703	704	705	706	707	708	709	712	725	731	755	753	770	729	716	717	722	723	724	698	
681	669	675	676	684	685	686	687	689	690	691	692	693	697	696	688	735	772	767	26	730	726	683	695	682	680	679	678	
677	674	673	672	671	670	711	721	720	719	718	715	714	713	710	752	774	761	769	746	701	700	699	668	694	666	621	601	
602	603	604	605	606	607	609	610	611	612	613	614	615	616	617	781	775	749	762	618	619	600	599	598	587	579	580	581	
582	583	584	585	586	588	597	589	590	591	592	593	594	595	748	783	747	15	745	596	620	622	665	623	646	647	648	649	
650	651	652	653	654	655	656	657	658	659	660	661	662	732	779	780	21	32	663	664	645	644	643	632	624	625	626	627	
628	629	630	631	633	642	634	635	636	637	638	639	640	744	773	16	7	27	641	385	449	383	321	131	132	133	134	384	
136	137	138	139	140	141	142	143	144	145	146	147	11	765	776	764	29	148	149	130	150	129	127	108	109	110	111	112	
113	114	115	116	117	118	119	120	121	122	123	19	4	778	766	742	124	125	126	128	152	174	153	177	178	179	180	181	
182	183	184	185	186	187	188	189	190	191	192	3	18	777	771	25	193	194	195	176	196	175	173	154	155	156	157	158	
159	160	161	162	163	164	165	166	167	168	14	0	741	782	759	170	171	172	107	151	105	104	47	48	49	50	51	52	
53	54	55	56	57	58	45	59	60	61	1	5	727	757	734	62	63	46	64	44	38	43	39	40	41	42	65	85	
67	88	89	90	91	92	93	94	96	66	13	2	12	737	97	98	99	100	101	102	103	87	95	86	75	68	69	70	
71	72	73	74	76	84	77	78	79	768	754	20	8	30	80	81	82	83	169	197	290	199	316	317	318	319	320	198	
322	323	324	325	326	327	328	329	743	751	763	9	23	33	330	331	332	333	334	315	335	314	312	293	294	295	296	297	
298	299	300	301	302	303	304	305	739	756	35	22	306	307	308	309	310	311	313	336	337	338	362	363	364	365	366	367	
368	369	370	372	382	373	374	375	733	760	6	31	376	377	378	379	380	381	361	360	359	358	339	340	341	342	343	344	
345	346	347	348	349	350	351	352	728	750	736	36	353	354	355	356	357	292	371	291	278	223	224	225	226	227	228	229	
230	231	232	233	234	235	236	237	238	239	240	241	222	242	221	219	200	201	202	203	204	205	206	207	208	209	210	211	
212	213	214	215	216	217	218	220	243	244	245	269	270	271	272	273	274	275	276	277	279	289	280	281	282	283	284	285	
286	287	288	268	267	266	265	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	135	667	
