203	512	513	514	515	516	517	518	519	520	522	532	523	524	525	526	527	528	529	530	531	511	510	509	508	489	490	491	
492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	521	533	534	535	560	561	562	563	564	565	566	567	
568	570	580	571	572	573	574	575	576	577	578	579	559	569	558	545	536	537	538	539	540	541	542	543	544	546	556	547	
548	549	550	551	552	553	554	555	488	557	487	462	417	418	419	420	421	422	423	424	425	427	437	428	429	430	431	432	
433	434	435	436	416	415	414	413	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	426	
438	439	440	465	466	467	468	469	470	471	472	473	475	485	476	477	478	479	480	481	482	483	484	464	474	463	450	441	
442	443	444	445	446	447	448	449	451	461	452	453	454	455	582	457	458	459	460	486	581	610	583	679	680	681	682	683	
684	685	686	687	688	689	690	691	692	693	694	695	678	696	677	20	39	29	750	751	754	675	658	659	660	661	662	663	
664	665	666	667	668	670	671	672	673	674	676	697	711	731	749	765	753	767	769	742	758	771	706	705	704	701	702	699	
707	703	700	657	669	655	618	602	710	14	42	732	770	724	782	774	780	775	777	779	762	766	603	604	605	606	607	608	
609	656	611	612	613	614	615	747	65	778	36	764	772	781	740	729	736	744	768	756	759	739	616	601	600	599	590	584	
585	586	587	588	589	591	598	734	726	22	746	755	63	737	592	593	594	722	745	743	748	712	595	596	597	617	619	654	
620	639	640	641	642	643	733	773	53	30	16	37	644	645	646	647	648	52	35	50	40	649	650	651	652	653	638	637	
636	627	621	622	623	624	12	45	738	716	714	625	626	628	635	55	28	1	13	15	44	629	630	631	632	633	634	392	
456	391	325	145	146	147	59	4	5	709	148	149	150	151	153	41	10	9	33	56	161	154	155	156	157	158	159	160	
144	143	142	141	126	127	128	129	130	131	132	133	134	135	31	8	2	23	715	136	137	138	139	140	152	162	163	164	
185	186	187	188	189	190	191	193	201	194	195	196	197	198	3	0	24	34	199	200	184	192	183	172	165	166	167	124	
169	170	171	173	181	174	175	176	177	178	179	180	125	723	7	17	735	719	182	123	69	70	73	74	75	68	82	77	
71	72	76	84	83	85	81	80	79	78	104	87	64	27	48	730	49	67	107	108	109	110	111	112	113	114	115	116	
117	118	119	86	120	121	106	122	105	103	88	58	19	760	727	47	62	89	90	91	92	93	94	95	96	97	98	99	
100	101	102	168	202	367	204	322	323	324	60	718	725	11	21	708	326	327	328	329	330	332	342	333	334	335	336	337	
338	339	340	341	321	320	319	318	299	300	717	728	26	54	301	302	303	304	305	306	307	308	309	310	311	312	313	314	
315	316	317	331	343	344	345	370	371	66	713	721	32	61	372	373	374	375	376	377	378	380	390	381	382	383	384	385	
386	387	388	389	369	379	368	355	346	46	6	43	38	347	348	349	350	351	352	353	354	356	366	357	358	359	360	361	
362	363	364	365	298	297	296	249	57	18	720	25	51	228	229	230	231	232	233	234	235	236	238	248	239	240	241	242	
243	244	245	246	247	227	226	225	763	776	761	741	224	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	
220	221	222	223	237	250	284	251	752	783	757	275	276	277	278	279	280	281	282	283	285	295	286	287	288	289	290	291	
292	293	294	274	273	272	271	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	393	698	
