85	506	507	508	509	510	511	512	513	514	516	526	517	518	519	520	521	522	523	524	525	505	504	503	502	483	484	485	
486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	515	528	562	529	553	554	555	556	557	558	559	560	
561	563	573	564	565	566	567	568	569	570	571	572	552	551	550	549	530	531	532	533	534	535	536	537	538	539	540	541	
542	543	544	545	546	547	548	482	481	480	468	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	
430	431	412	432	411	409	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	410	433	434	
435	459	460	461	462	463	464	465	466	467	469	479	470	471	472	473	474	475	476	477	478	458	457	456	455	436	437	438	
439	440	441	442	443	444	445	575	447	448	449	450	451	452	453	454	527	574	576	676	677	678	679	680	681	682	683	684	
685	686	687	688	689	690	691	692	675	674	673	663	732	762	765	759	772	757	746	755	741	656	657	658	659	660	661	662	
664	672	665	666	695	668	669	670	671	693	694	748	776	782	783	779	770	780	775	756	761	706	700	697	698	699	702	701	
705	703	704	655	667	653	633	596	597	63	708	760	773	758	754	713	718	768	777	771	740	598	599	600	601	602	654	604	
612	605	606	607	608	609	610	611	595	750	709	49	737	714	594	593	747	763	766	735	712	592	577	578	579	580	581	582	
583	584	585	586	587	588	589	590	734	19	42	51	54	591	603	613	22	743	744	723	614	615	636	637	638	639	640	641	
642	644	652	645	646	647	648	749	27	20	33	55	649	650	711	727	36	35	48	651	635	643	634	623	616	617	618	619	
620	621	622	624	632	625	53	29	733	728	626	627	628	716	751	13	5	24	58	629	630	631	389	446	387	319	144	388	
146	147	148	149	151	158	47	6	9	62	43	7	11	30	726	52	26	50	152	153	154	155	156	157	143	150	142	132	
126	127	128	129	130	131	64	28	23	21	0	2	18	739	16	14	10	133	140	134	135	136	137	138	139	141	160	177	
161	180	181	182	183	184	185	41	8	15	3	12	46	60	34	1	37	187	194	188	124	190	191	192	193	179	186	178	
168	162	163	164	165	166	167	169	176	170	171	172	173	715	17	4	729	174	175	125	159	123	119	67	65	84	73	69	
83	82	81	80	79	78	77	76	75	74	72	71	70	38	45	40	61	66	68	104	87	107	108	109	110	111	112	113	
114	115	116	117	118	86	120	121	106	122	105	103	88	89	44	31	710	90	91	92	93	94	95	96	97	98	99	100	
101	102	189	195	291	197	318	196	320	321	322	323	324	57	39	731	56	325	326	328	338	329	330	331	332	333	334	335	
336	337	317	327	316	303	294	295	296	297	298	299	300	707	745	719	59	301	302	304	314	305	306	307	308	309	310	311	
312	313	315	340	363	341	366	367	368	369	370	371	372	724	25	752	721	373	374	376	386	377	378	379	380	381	382	383	
384	385	365	375	364	351	342	343	344	345	346	347	348	349	769	738	725	350	352	362	353	354	355	356	357	358	359	360	
361	293	339	292	243	222	223	224	225	226	227	228	229	230	742	753	32	717	232	242	233	234	235	236	237	238	239	240	
241	221	231	220	207	198	199	200	201	202	203	204	205	206	722	764	774	767	720	208	218	209	210	211	212	213	214	215	
216	217	219	244	267	245	270	271	272	273	274	275	276	277	278	730	778	781	736	280	290	281	282	283	284	285	286	287	
288	289	269	279	268	255	246	247	248	249	250	251	252	253	254	256	266	257	258	259	260	261	262	263	264	265	145	696	
