109	485	486	487	488	489	490	491	492	494	503	495	496	497	498	499	500	501	502	484	493	483	471	463	464	465	466	467	
468	469	470	472	481	473	474	475	476	477	478	479	480	482	505	526	506	529	530	531	532	533	534	535	536	538	547	539	
540	541	542	543	544	545	546	528	537	527	515	507	508	509	510	511	512	513	514	516	525	517	518	519	520	521	522	523	
524	462	461	460	438	397	398	399	400	401	402	403	404	406	415	407	408	409	410	411	412	413	414	396	395	394	393	376	
377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	405	416	417	418	441	442	443	444	445	446	447	448	
450	459	451	452	453	454	455	456	457	458	440	449	680	700	682	692	725	30	44	50	734	752	715	49	439	427	419	420	
421	422	423	424	425	426	428	437	687	675	719	733	710	776	782	753	744	720	768	712	736	749	9	701	430	431	432	433	
434	435	436	504	548	643	642	704	724	721	773	746	779	777	781	769	774	772	708	711	714	699	45	667	668	669	670	655	
654	650	616	614	581	579	615	681	722	732	716	729	775	766	767	754	745	763	563	562	561	560	559	558	554	553	609	608	
607	606	605	604	603	602	550	600	48	27	39	26	38	731	690	597	698	53	595	594	593	592	584	578	662	585	586	587	
588	589	590	591	596	598	599	601	610	42	52	5	1	28	611	612	583	613	582	580	551	552	555	556	557	564	565	566	
567	568	569	570	571	572	573	574	575	576	577	3	0	10	679	651	652	653	656	657	659	660	661	672	663	665	666	671	
664	649	658	647	646	648	617	618	619	620	621	43	7	751	741	622	623	624	625	626	627	628	629	630	631	632	633	634	
635	636	637	638	639	640	641	644	645	375	429	373	37	755	771	707	22	51	133	134	135	136	137	138	139	140	141	374	
143	144	145	146	147	148	149	132	150	131	129	112	113	709	770	737	11	23	54	114	115	116	117	118	119	120	121	122	
123	124	125	126	127	128	130	151	152	153	175	176	177	178	683	696	2	16	46	686	179	180	181	182	184	193	185	186	
187	188	189	190	191	192	174	173	172	171	154	155	156	157	158	41	20	6	18	35	159	160	161	162	110	164	165	166	
167	168	169	170	111	183	73	72	71	70	69	68	67	66	65	64	61	12	735	723	705	56	57	59	58	63	75	92	
77	107	106	76	104	103	102	101	100	99	98	97	94	108	694	17	31	691	747	743	677	91	87	86	85	84	83	82	
81	80	79	60	105	78	88	89	90	93	95	96	29	24	14	21	703	689	759	740	55	74	62	163	194	328	196	308	
309	310	311	312	313	195	314	315	316	317	676	34	4	13	693	25	47	738	706	318	319	320	321	322	323	324	325	326	
307	306	305	294	286	287	288	289	697	688	713	8	684	15	19	702	40	673	290	291	292	293	295	304	296	297	298	299	
300	301	302	303	327	329	695	718	748	761	32	739	717	36	33	674	372	330	353	354	355	356	357	358	359	360	361	362	
363	364	365	366	730	758	780	742	756	757	728	764	726	678	367	368	369	370	371	352	351	350	339	331	332	333	334	335	
336	337	338	340	760	778	783	762	765	750	727	685	349	341	342	343	344	345	346	347	348	285	284	283	282	219	220	221	
222	223	224	225	226	228	237	229	230	231	232	233	234	235	236	218	227	217	205	197	198	199	200	201	202	203	204	206	
215	207	208	209	210	211	212	213	214	216	238	239	240	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	
278	279	280	281	262	261	260	249	241	242	243	244	245	246	247	248	250	259	251	252	253	254	255	256	257	258	142	549	
