116	508	509	510	511	512	513	514	515	516	518	528	519	520	521	522	523	524	525	526	527	507	517	506	493	484	485	486	
487	488	489	490	491	492	494	504	495	496	497	498	499	500	501	502	503	505	529	530	531	556	557	558	559	560	561	562	
563	564	565	566	567	568	569	570	571	572	573	574	575	576	555	554	553	541	532	533	534	535	536	537	538	539	540	542	
552	543	544	545	546	547	548	549	550	551	483	482	481	433	412	413	414	415	416	417	418	419	420	422	432	423	424	425	
426	427	428	429	430	431	411	421	410	397	388	389	390	391	392	393	394	395	396	398	408	399	400	401	402	403	404	405	
406	407	409	434	457	435	460	461	462	463	464	465	466	467	468	470	480	471	472	473	742	771	746	474	475	476	477	478	
479	459	469	458	734	750	445	436	437	438	439	440	441	442	443	444	446	456	447	448	754	780	730	449	450	387	452	453	
454	455	577	578	748	766	704	714	710	711	702	659	682	692	668	676	677	678	679	722	768	772	720	683	690	684	685	686	
687	688	689	675	757	764	664	658	661	662	663	672	666	667	657	669	670	671	673	729	774	29	713	715	717	716	719	709	
707	706	705	693	775	47	703	701	699	698	697	696	695	694	708	700	718	712	665	762	39	721	655	645	600	601	602	603	
604	605	606	756	777	765	610	611	612	613	614	599	580	615	598	596	581	582	583	737	747	735	584	585	586	587	588	589	
590	591	592	758	783	767	594	595	597	616	617	618	638	639	640	641	642	643	55	36	731	44	644	646	654	647	648	649	
650	651	653	778	753	769	635	634	619	620	621	622	623	624	625	626	627	628	751	773	31	46	629	630	631	632	633	656	
636	637	652	745	781	744	593	609	608	607	691	660	674	681	680	724	48	54	760	759	49	451	385	139	140	141	142	386	
144	145	147	755	779	740	155	148	149	43	22	8	11	9	21	38	739	743	776	53	726	150	151	152	153	154	138	146	
137	126	119	761	7	14	20	19	34	23	0	1	2	16	3	37	45	723	770	782	120	121	122	123	124	125	127	135	
128	129	130	131	725	30	4	18	10	5	17	28	132	133	134	136	157	732	741	51	176	158	179	180	181	182	183	184	
185	187	195	188	189	190	191	192	193	194	178	186	177	166	159	117	161	733	763	736	162	163	164	165	167	175	168	169	
170	171	172	173	174	118	156	83	82	80	79	78	77	76	75	74	73	41	35	727	69	68	67	66	65	64	63	62	
61	60	58	115	87	114	113	112	111	110	109	108	107	106	104	103	102	6	26	52	91	90	56	85	88	89	92	93	
94	95	96	97	98	99	100	101	105	86	84	57	59	70	71	72	81	25	15	33	160	196	361	198	316	317	197	318	
319	320	321	322	323	324	326	336	327	328	329	330	331	332	333	334	335	32	50	27	315	314	313	312	293	294	295	296	
297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	325	337	42	40	13	338	339	364	365	366	367	368	369	
370	371	372	374	384	375	376	377	378	379	380	381	382	383	363	373	362	728	12	24	349	340	341	342	343	344	345	346	
347	348	350	360	351	352	353	354	355	356	357	358	359	292	291	290	243	738	752	749	222	223	224	225	226	227	228	229	
230	232	242	233	234	235	236	237	238	239	240	241	221	220	219	218	199	200	201	202	203	204	205	206	207	208	209	210	
211	212	213	214	215	216	217	231	244	278	245	269	270	271	272	273	274	275	276	277	279	289	280	281	282	283	284	285	
286	287	288	268	267	266	265	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	143	579	
