379	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	485	503	484	482	465	466	467	468	469	470	
471	472	473	474	475	476	477	478	479	480	481	483	505	525	506	528	529	530	531	532	533	534	535	536	537	538	539	540	
541	542	543	544	527	545	526	524	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	464	463	462	
441	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	401	400	399	389	382	383	384	385	386	387	
388	390	398	391	392	393	394	395	396	397	419	420	421	422	444	445	446	447	448	449	450	451	452	453	454	455	456	457	
458	459	460	443	461	442	440	423	424	425	426	697	714	730	692	711	733	42	60	38	718	674	427	428	429	430	381	431	
432	433	434	435	436	437	438	439	504	682	751	737	738	776	781	761	755	728	770	62	712	716	78	546	599	644	630	625	
624	623	622	618	615	629	645	659	647	693	769	742	779	777	783	773	775	782	747	756	732	703	58	567	566	563	562	561	
560	559	558	557	556	555	554	553	552	704	709	754	771	734	764	753	748	767	757	699	741	3	57	594	593	592	591	590	
589	588	587	577	646	582	597	600	603	84	71	87	85	607	550	551	564	679	717	83	32	37	74	648	654	655	662	660	
661	664	663	669	616	621	640	641	643	565	548	574	583	584	585	586	595	44	46	18	45	53	612	598	601	602	604	605	
606	608	609	610	611	581	580	579	578	549	568	569	570	571	572	573	34	16	52	17	29	69	575	576	614	596	613	617	
649	650	651	652	653	656	657	658	668	665	666	670	667	671	724	51	21	31	22	700	27	79	619	620	626	627	628	631	
632	633	634	635	636	637	638	639	642	63	33	9	12	688	715	13	1	5	61	70	56	179	180	181	182	183	184	380	
186	171	187	170	168	154	159	160	48	25	2	0	7	19	77	30	14	23	59	190	210	211	212	213	214	215	216	222	
223	224	209	225	208	206	191	192	67	36	8	6	10	41	11	20	4	35	76	708	203	204	114	113	111	110	109	108	
107	106	105	104	117	103	101	100	99	65	26	39	43	686	673	47	24	15	55	702	147	146	145	144	143	136	149	135	
133	132	131	129	128	127	126	125	124	123	121	122	130	137	138	139	82	81	759	705	140	141	142	148	134	119	90	98	
112	205	226	369	228	227	325	326	327	328	329	331	332	333	334	335	678	731	749	713	336	337	338	323	339	322	320	305	
306	307	308	309	310	311	676	680	75	312	313	314	315	316	317	49	68	707	752	706	321	341	342	362	363	364	365	366	
367	368	370	378	371	735	762	729	684	372	373	374	375	672	691	66	73	725	739	681	377	361	360	359	358	343	344	345	
346	350	351	352	353	763	746	774	736	689	690	54	80	50	72	720	64	696	701	357	304	303	302	264	248	249	250	251	
252	253	254	255	256	780	765	722	750	766	694	743	677	40	28	687	710	675	259	260	261	262	247	263	246	244	229	230	
231	232	233	234	235	719	768	744	758	772	721	745	740	698	723	86	236	237	238	239	240	241	242	243	245	265	283	266	
286	287	288	289	290	291	683	726	760	778	727	695	685	292	293	294	295	296	297	298	299	300	285	301	284	282	267	268	
269	270	271	272	273	274	275	276	277	278	279	280	281	150	324	258	257	356	355	354	349	348	347	376	340	319	318	330	
118	88	120	102	89	91	92	93	94	95	96	97	115	116	188	152	151	202	201	200	199	198	197	196	195	194	193	221	
220	219	218	217	207	189	169	167	166	165	164	163	162	161	158	157	156	155	153	178	177	176	175	174	173	172	185	547	
