63	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	494	516	493	491	470	471	
472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	492	518	542	519	545	546	547	548	549	
550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	544	566	543	541	520	521	522	523	524	525	526	527	
528	529	530	531	532	533	534	535	536	537	538	539	540	469	468	467	442	395	396	397	398	399	400	401	402	403	404	405	
406	407	408	409	410	411	412	413	414	415	394	393	392	380	371	372	373	374	375	376	377	378	379	381	391	382	383	384	
385	386	387	388	389	390	416	417	418	419	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	
463	464	465	444	466	443	441	420	421	422	423	424	425	426	427	428	429	430	431	432	433	370	435	436	437	438	439	440	
517	567	618	569	656	655	654	653	652	651	650	649	727	722	770	745	776	731	717	693	33	643	642	641	640	639	638	637	
636	635	634	633	632	659	630	629	628	657	658	719	724	736	715	31	725	721	744	739	702	669	668	667	666	665	660	663	
664	670	661	671	627	631	625	596	594	683	706	758	751	740	17	36	679	726	703	682	26	591	590	589	588	584	583	582	
581	580	579	578	577	576	575	573	572	716	764	762	732	32	624	598	680	737	714	741	685	620	619	616	615	612	610	609	
608	607	606	605	604	603	602	601	756	782	768	743	698	626	599	600	754	769	733	712	611	613	614	617	621	622	623	597	
595	570	571	574	585	586	587	742	760	759	748	686	592	593	34	688	783	780	747	678	676	677	674	673	675	672	662	644	
645	646	647	648	434	368	705	763	755	711	303	126	127	23	681	777	781	767	694	128	129	130	131	132	133	134	135	369	
137	138	139	140	141	142	707	753	765	684	28	692	14	3	5	757	775	738	125	143	124	122	105	106	107	108	109	110	
111	112	113	114	115	116	691	735	749	728	11	699	22	10	8	746	779	117	118	119	120	121	123	145	165	146	168	169	
170	171	172	173	174	175	176	708	734	15	723	729	697	25	20	774	761	177	178	179	180	181	182	183	184	167	185	166	
164	147	148	149	150	151	152	153	154	155	156	157	158	16	720	773	713	159	103	160	161	162	163	104	144	48	49	47	
50	54	55	58	59	38	60	57	56	62	53	52	51	696	13	21	29	61	46	37	45	40	39	41	42	43	44	82	
64	85	86	87	88	89	90	91	102	93	101	94	95	96	7	2	24	97	98	99	100	84	92	83	72	65	66	67	
68	69	70	71	73	81	74	75	76	77	78	79	80	18	4	0	30	186	277	188	302	187	304	305	306	307	308	309	
310	311	312	313	314	315	316	317	318	319	320	301	300	19	1	9	35	299	288	280	281	282	283	284	285	286	287	289	
298	290	291	292	293	294	295	296	297	321	322	323	324	690	752	689	27	348	349	350	351	352	353	354	355	356	357	358	
359	360	361	362	363	364	365	366	347	367	346	344	325	326	695	6	710	327	328	329	330	331	332	333	334	335	336	337	
338	339	340	341	342	343	279	345	278	254	211	212	213	214	12	730	687	704	215	216	217	218	219	220	221	222	223	224	
225	226	227	228	229	210	209	208	197	189	190	191	192	193	700	766	771	750	701	194	195	196	198	207	199	200	201	202	
203	204	205	206	230	231	232	233	257	258	259	260	261	262	263	709	772	778	718	264	265	266	267	268	269	270	271	272	
273	274	275	256	276	255	253	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	136	568	
