58	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	494	516	493	491	470	471	
472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	492	518	542	519	545	546	547	548	549	
550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	544	566	543	541	520	521	522	523	524	525	526	527	
528	529	530	531	532	533	534	535	536	537	538	539	540	469	517	468	417	395	396	397	398	399	400	401	402	403	404	405	
406	407	408	409	410	411	412	413	414	415	394	416	393	391	370	371	372	373	374	375	376	377	378	379	380	381	382	383	
384	385	386	387	388	389	390	392	418	442	419	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	
462	463	464	465	444	466	443	441	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	568	436	437	438	439	
440	467	567	581	569	653	654	655	636	658	669	668	666	663	664	23	718	675	734	692	729	634	635	631	637	638	639	640	
641	642	644	656	645	646	647	652	651	650	649	648	687	716	684	694	683	712	732	719	710	746	633	632	643	657	667	659	
661	662	665	660	629	598	596	595	679	725	720	747	769	749	702	727	750	744	742	735	705	708	594	593	592	591	590	589	
588	587	586	585	584	583	582	689	714	764	754	773	758	701	25	674	690	706	751	756	713	726	580	579	578	577	576	575	
574	573	572	571	570	597	599	736	780	770	778	763	728	691	628	600	627	759	739	737	730	678	626	625	624	623	622	621	
620	619	618	617	616	615	695	772	748	721	738	680	614	613	612	611	610	765	777	753	709	609	608	607	606	605	604	603	
602	601	369	435	367	305	707	733	752	685	16	121	122	123	124	686	741	775	766	731	704	125	126	127	128	129	130	368	
132	133	134	135	136	137	688	22	700	671	138	139	120	140	119	743	767	768	774	681	117	98	99	100	101	102	103	104	
105	106	107	108	109	110	111	112	113	114	115	116	118	142	29	755	776	762	723	164	143	167	168	169	170	171	172	173	
174	175	176	177	178	179	180	181	182	183	184	185	166	186	696	760	779	724	165	163	144	145	146	147	148	149	150	151	
152	153	154	155	156	157	158	159	160	161	96	97	141	682	745	781	715	677	95	86	41	42	43	44	45	46	47	48	
49	50	51	52	53	39	55	40	56	32	31	30	27	717	699	672	12	28	33	34	35	36	37	38	54	57	76	59	
79	80	81	82	83	84	85	87	88	89	90	18	6	3	11	10	21	91	92	93	78	94	77	75	60	61	62	63	
64	65	66	67	68	69	70	71	72	73	17	4	0	1	8	26	74	162	187	277	189	302	303	304	188	306	307	308	
309	310	311	312	313	314	315	316	317	318	19	2	9	7	319	320	301	300	299	288	280	281	282	283	284	285	286	287	
289	298	290	291	292	293	294	295	296	24	14	670	711	676	297	321	323	366	324	347	348	349	350	351	352	353	354	355	
356	357	358	359	360	361	362	363	364	5	693	15	20	365	346	345	344	333	325	326	327	328	329	330	331	332	334	343	
335	336	337	338	339	340	341	342	697	703	722	13	673	279	322	278	232	212	213	214	215	216	217	218	219	220	221	222	
223	224	225	226	227	228	229	230	761	782	771	698	211	210	209	198	190	191	192	193	194	195	196	197	199	208	200	201	
202	203	204	205	206	207	231	233	740	783	757	276	234	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	
272	273	274	275	256	255	254	243	235	236	237	238	239	240	241	242	244	253	245	246	247	248	249	250	251	252	131	630	
