198	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	493	492	491	480	472	473	474	475	
476	477	478	479	481	490	482	483	484	485	486	487	488	489	513	514	515	516	540	541	542	543	544	545	546	547	548	549	
550	551	552	553	554	555	556	557	558	539	559	538	536	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	
532	533	534	535	471	470	469	424	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	403	
402	401	390	382	383	384	385	386	387	388	389	391	400	392	393	694	708	34	719	691	394	395	396	397	398	399	423	425	
468	426	449	450	451	452	453	454	455	456	457	458	459	460	51	55	697	766	44	731	461	462	463	464	465	466	467	448	
447	446	435	427	428	429	430	431	432	433	434	436	445	47	24	12	19	60	22	7	46	57	437	438	561	440	441	442	
443	444	537	560	591	562	663	668	659	661	666	52	27	11	2	28	9	41	58	713	6	23	662	660	644	645	646	649	
650	657	658	656	655	654	653	652	651	648	647	38	3	0	20	8	687	32	682	715	42	672	643	642	670	669	667	665	
664	671	639	619	582	583	584	585	586	587	36	13	5	1	4	14	10	25	50	685	745	678	588	590	598	640	592	593	
594	595	596	597	581	580	579	578	563	49	15	35	675	701	56	29	30	48	564	565	754	16	59	566	567	568	569	570	
571	572	573	574	575	576	577	589	43	723	26	734	18	54	599	600	601	622	623	624	63	743	690	625	626	627	628	630	
638	631	632	633	634	635	636	62	718	759	674	704	686	40	637	621	629	620	609	602	39	716	773	603	604	605	606	607	
608	610	618	611	612	613	614	705	735	767	726	615	616	617	381	439	379	320	132	133	33	761	779	134	135	136	137	380	
139	140	141	142	143	144	145	769	764	747	146	147	148	149	150	131	130	129	118	110	736	733	777	111	112	113	114	115	
116	117	119	128	120	121	717	762	781	738	122	123	124	125	126	127	151	153	196	154	760	732	739	177	178	179	180	181	
182	183	184	185	186	187	720	770	776	680	188	189	190	191	192	193	194	195	673	746	703	724	61	176	175	174	163	155	
156	157	158	159	160	161	730	778	749	162	164	173	108	166	167	168	169	677	721	758	700	706	170	171	172	109	152	73	
72	71	70	68	69	80	707	783	753	67	64	65	105	104	103	102	710	751	741	712	101	100	99	97	96	95	87	82	
84	85	86	88	89	90	688	765	737	91	92	93	106	98	107	729	711	771	728	83	94	81	66	74	75	76	77	78	
79	165	197	288	199	313	693	752	757	750	698	695	748	772	756	780	740	699	709	314	315	316	317	318	319	321	322	323	
324	325	326	327	328	329	702	714	37	763	53	775	742	768	782	744	727	330	331	312	311	310	299	291	292	293	294	295	
296	297	298	300	309	301	681	722	725	45	755	679	17	31	689	302	303	304	305	306	307	308	332	333	334	335	359	360	
361	362	363	364	365	366	367	684	692	774	696	21	683	676	368	369	370	371	372	373	374	375	376	377	358	378	357	355	
336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	290	356	289	265	222	223	224	225	226	
227	228	229	230	231	232	233	234	235	236	237	238	239	240	221	220	219	208	200	201	202	203	204	205	206	207	209	218	
210	211	212	213	214	215	216	217	241	242	243	244	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	
284	285	286	267	287	266	264	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	138	641	
