100	491	492	493	494	495	496	497	498	499	501	511	502	503	504	505	506	507	508	509	510	490	489	488	487	468	469	470	
471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	500	513	547	514	538	539	540	541	542	543	544	545	
546	548	558	549	550	551	552	553	554	555	556	557	537	536	535	534	515	516	517	518	519	520	521	522	523	524	525	526	
527	528	529	530	531	532	533	467	512	466	418	397	398	399	400	401	402	403	404	405	407	417	408	409	410	411	412	413	
414	415	416	396	395	394	393	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	406	419	
453	420	444	445	446	447	448	449	450	451	452	454	464	455	456	457	458	459	460	678	45	709	39	461	462	463	443	442	
441	440	421	422	423	424	425	426	427	428	429	430	431	432	433	47	32	684	675	717	710	682	672	435	436	437	438	439	
465	559	594	561	667	670	664	671	669	662	648	42	7	25	6	14	10	1	20	30	724	718	692	661	660	659	658	657	
656	655	654	653	652	650	649	647	646	645	644	23	9	11	0	4	5	3	2	12	35	729	663	651	668	666	665	642	
643	640	639	582	583	584	585	586	587	588	727	15	19	17	22	34	590	26	18	13	713	683	598	591	592	593	641	595	
596	597	581	589	580	569	562	563	564	565	719	736	720	44	566	567	33	29	691	686	681	568	570	578	571	572	573	574	
575	576	577	579	599	600	601	622	623	624	701	749	757	725	48	40	36	705	24	690	625	626	627	628	629	630	631	632	
633	634	635	636	637	638	621	620	619	609	679	761	780	760	697	708	27	16	689	602	603	604	605	606	607	608	610	618	
611	612	613	614	615	616	617	373	434	371	308	758	781	774	759	764	753	721	46	125	126	127	128	129	130	131	132	372	
143	135	136	137	138	139	140	141	142	124	133	766	782	783	772	743	707	37	123	111	103	104	105	106	107	108	109	110	
112	121	113	114	115	116	117	118	119	120	674	762	779	775	776	740	122	144	145	146	169	170	171	172	173	174	175	176	
177	178	179	180	181	182	183	184	185	186	750	755	771	763	752	731	187	168	167	166	155	147	148	149	150	151	152	153	
154	156	165	157	158	159	160	161	685	715	770	773	765	704	739	696	101	163	164	102	188	58	59	66	64	63	62	61	
60	68	57	56	54	53	65	69	712	769	778	767	694	699	28	688	71	98	70	89	88	87	86	85	84	83	82	81	
80	79	78	77	76	75	74	693	768	777	746	687	702	676	716	742	73	72	97	90	91	92	93	94	95	96	99	50	
49	67	55	52	51	162	189	744	735	751	280	680	728	722	733	732	191	305	306	307	190	309	310	311	312	313	314	315	
316	317	318	319	320	321	322	695	703	747	673	714	756	745	734	323	304	303	302	291	283	284	285	286	287	288	289	290	
292	301	293	294	295	296	297	730	723	31	706	700	748	726	298	299	300	324	325	326	327	351	352	353	354	355	356	357	
358	359	360	361	362	363	364	711	698	43	738	754	741	677	365	366	367	368	369	350	370	349	347	328	329	330	331	332	
333	334	335	336	337	338	339	38	21	8	41	737	340	341	342	343	344	345	346	282	348	281	257	214	215	216	217	218	
219	220	221	222	223	224	225	226	227	228	229	230	231	232	213	212	211	200	192	193	194	195	196	197	198	199	201	210	
202	203	204	205	206	207	208	209	233	234	235	236	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	
276	277	278	259	279	258	256	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	134	560	
