198	584	583	582	580	579	578	577	606	605	604	601	600	599	598	597	596	595	531	530	529	528	550	549	610	639	649	626	
633	619	614	613	641	640	526	424	423	422	421	420	419	447	431	439	438	437	436	435	434	433	411	391	376	375	390	392	
409	393	408	407	406	405	404	503	502	501	498	497	495	494	514	513	512	511	509	508	451	466	468	485	525	418	470	471	
472	473	474	475	476	477	478	479	480	481	482	483	484	469	452	453	454	455	456	457	458	459	460	461	462	463	464	465	
467	487	505	488	510	515	516	517	518	519	520	521	522	507	523	506	504	489	490	491	492	493	496	499	500	450	486	449	
410	394	395	396	397	398	399	400	401	402	403	666	688	721	34	73	777	5	730	16	772	74	377	378	379	380	381	382	
383	384	385	386	387	388	429	412	432	676	674	757	747	31	700	685	678	743	715	23	764	22	668	440	441	442	443	444	
445	446	430	428	413	414	415	416	417	696	762	19	739	41	769	71	44	735	754	740	20	18	687	425	426	427	448	524	
551	642	643	644	646	648	651	656	657	46	734	13	749	77	680	684	669	36	11	43	738	29	681	620	621	624	627	629	
630	631	634	664	636	632	625	635	623	76	53	69	59	618	617	616	615	65	8	7	30	695	675	612	611	622	637	650	
638	662	661	660	659	658	655	654	653	652	663	647	645	628	608	566	548	38	733	24	709	67	609	552	553	554	555	556	
557	558	559	560	561	562	563	564	547	565	546	544	527	532	533	534	32	21	4	57	10	68	535	536	537	538	539	540	
541	542	543	545	567	587	568	590	591	592	593	594	602	603	765	718	712	17	1	0	3	66	589	607	588	586	569	570	
571	572	573	574	575	576	581	585	389	56	703	52	778	755	763	33	771	726	732	704	48	141	142	143	144	145	146	373	
149	157	150	151	152	153	154	155	54	779	690	745	767	741	783	742	753	27	702	156	140	139	138	137	122	123	124	125	
126	127	128	129	130	131	132	133	39	45	50	729	782	780	776	14	35	12	6	60	134	135	136	148	159	187	160	180	
181	182	183	184	185	186	188	196	189	42	9	63	725	722	694	671	37	64	781	670	190	191	192	193	194	195	179	178	
177	176	161	162	163	164	165	166	167	120	169	170	171	172	173	174	79	744	49	717	175	121	158	119	98	92	90	89	
85	87	86	82	117	116	96	114	113	112	111	118	106	104	103	99	55	758	750	706	84	115	100	101	102	105	108	109	
110	97	107	95	81	83	665	677	78	94	88	91	93	168	197	723	720	683	689	692	328	199	309	310	311	312	313	314	
315	372	316	318	327	40	714	710	693	319	320	321	322	72	75	61	713	775	766	51	323	324	325	326	308	317	307	295	
287	288	289	290	291	25	768	773	759	691	70	682	716	708	697	760	15	47	727	292	293	294	296	305	297	298	299	300	
301	302	303	304	306	774	711	751	2	62	756	746	673	698	28	748	719	80	329	350	330	353	354	355	356	357	358	359	
360	362	371	363	364	701	26	707	728	770	737	58	752	736	686	679	365	366	367	368	369	370	352	361	351	339	331	332	
333	334	335	336	337	338	667	705	731	761	699	724	672	340	349	341	342	343	344	345	346	347	348	286	285	284	262	221	
222	223	224	225	226	227	228	230	239	231	232	233	234	235	236	237	238	220	219	218	217	200	201	202	203	204	205	206	
207	208	209	210	211	212	213	214	215	216	229	240	241	242	265	266	267	268	269	270	271	272	274	283	275	276	277	278	
279	280	281	282	264	273	263	251	243	244	245	246	247	248	249	250	252	261	253	254	255	256	257	258	259	260	147	374	
