121	492	493	494	495	496	497	498	499	500	502	512	503	504	505	506	507	508	509	510	511	491	501	490	477	468	469	470	
471	472	473	474	475	476	478	488	479	480	481	482	483	484	485	486	487	489	514	537	515	540	541	542	543	544	545	546	
547	548	550	560	551	552	553	554	555	556	557	558	559	539	549	538	525	516	517	518	519	520	521	522	523	524	526	536	
527	528	529	530	531	532	533	534	535	467	466	465	441	396	397	398	399	400	401	402	403	404	406	416	407	408	409	410	
411	412	413	414	415	395	394	393	392	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	
405	417	418	419	444	445	446	447	448	449	450	451	452	454	464	688	719	713	698	686	455	456	457	458	459	460	461	462	
463	443	453	442	429	420	421	422	423	424	425	426	427	679	42	740	17	741	26	44	428	430	440	431	432	433	434	562	
436	437	438	439	513	561	592	563	671	670	669	68	39	22	708	695	18	27	761	38	45	668	667	666	665	664	663	654	
661	660	659	658	657	656	655	672	673	64	755	20	737	742	71	690	70	677	1	51	61	676	675	662	652	629	586	587	
588	589	590	591	653	593	594	595	596	62	46	13	4	704	724	59	597	56	9	48	58	598	599	600	601	602	603	604	
585	584	583	572	564	565	566	567	568	29	769	40	726	7	65	569	570	55	759	16	67	571	573	582	574	575	576	577	
578	579	580	581	605	606	607	608	632	57	8	25	52	633	634	635	636	23	10	770	69	637	638	639	640	641	642	643	
644	645	646	647	648	649	650	631	651	630	628	609	610	611	612	613	614	694	3	11	63	615	616	617	618	619	620	621	
622	623	624	625	626	627	372	435	370	278	151	150	149	723	710	80	722	35	74	685	78	148	147	146	145	144	143	371	
141	140	139	138	137	136	135	134	133	132	73	714	750	778	777	6	754	2	751	49	131	130	129	128	127	126	125	124	
123	152	154	185	155	184	183	182	79	691	31	34	736	767	779	5	21	15	12	30	75	181	180	179	178	177	176	175	
174	173	172	171	170	169	168	76	36	762	32	746	716	167	701	43	72	24	748	721	19	680	186	166	165	164	163	162	
161	160	159	158	157	156	678	28	734	744	731	692	122	66	766	0	735	54	33	730	753	700	50	684	707	153	81	83	
86	89	87	85	82	683	749	780	768	739	703	91	727	693	14	764	60	117	696	709	41	728	743	37	772	120	114	112	
111	110	109	108	105	717	733	757	687	705	745	53	699	771	697	712	102	101	99	97	96	720	775	776	718	94	90	115	
92	93	95	98	100	715	763	783	774	747	782	781	765	682	77	103	104	106	107	113	116	118	119	84	88	187	188	304	
305	306	307	308	309	725	752	773	758	760	729	732	711	689	310	311	312	313	314	315	316	317	318	319	320	321	322	303	
323	302	300	281	282	702	738	756	47	706	681	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	
301	325	347	326	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	349	369	348	346	327	
328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	280	324	279	232	212	213	214	215	216	217	
218	219	220	221	222	223	224	225	226	227	228	229	230	211	231	210	208	189	190	191	192	193	194	195	196	197	198	199	
200	201	202	203	204	205	206	207	209	233	255	234	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	
274	275	276	257	277	256	254	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	142	674	
