114	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	504	524	503	501	482	483	484	485	
486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	502	525	526	527	551	552	553	554	555	556	557	558	559	
561	571	562	563	564	565	566	567	568	569	570	550	549	548	547	528	529	530	531	532	533	534	535	536	537	538	539	540	
541	542	543	544	545	546	481	480	479	433	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	
431	412	432	411	409	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	410	434	456	435	
459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	72	777	39	713	458	478	457	455	436	
437	438	439	440	441	442	443	444	445	446	447	448	449	450	573	707	56	723	48	741	763	724	701	452	453	454	560	572	
608	574	679	678	677	676	675	674	673	672	671	71	32	746	28	776	736	68	759	40	24	725	705	670	669	668	667	666	
665	664	663	662	661	660	654	659	658	657	656	37	756	739	10	17	726	20	9	757	26	735	655	680	681	689	683	693	
692	691	685	684	694	686	687	688	690	695	727	728	0	748	35	51	652	60	1	16	715	699	612	595	596	597	598	599	
600	601	603	611	604	605	606	607	653	609	712	767	782	696	610	594	45	14	761	7	702	602	593	582	575	576	577	578	
579	580	581	583	591	584	585	586	587	588	760	778	783	730	64	50	62	13	29	731	589	590	592	613	632	614	635	636	
637	638	639	640	641	643	651	644	645	646	708	762	740	770	737	15	8	768	30	647	648	649	650	634	642	633	622	615	
616	617	618	619	620	621	623	631	624	625	626	703	781	773	47	780	25	720	716	627	628	629	630	389	451	387	323	388	
139	140	141	142	143	144	145	146	147	148	149	764	750	752	751	717	745	711	150	151	152	153	154	155	156	137	136	135	
124	116	117	118	119	120	121	122	123	125	697	21	766	52	774	22	134	126	127	128	129	130	131	132	133	157	159	202	
160	183	184	185	186	187	188	189	190	191	734	753	779	747	19	758	192	193	194	195	196	197	198	199	200	201	182	181	
180	169	161	162	163	164	165	166	710	722	53	3	11	69	42	34	167	170	179	171	172	173	174	175	176	177	178	115	
158	113	100	73	75	74	76	78	744	58	754	721	59	23	18	714	77	79	96	81	111	110	109	108	107	106	105	104	
103	102	101	80	99	98	112	33	718	2	698	70	61	5	12	55	97	95	94	93	92	91	90	89	88	87	86	85	
84	83	82	168	203	295	205	706	43	31	321	65	57	6	4	742	322	204	324	325	326	327	328	329	330	331	332	333	
334	335	336	337	338	339	320	733	41	769	67	749	49	765	719	340	319	317	298	299	300	301	302	303	304	305	306	307	
308	309	310	311	312	313	314	729	27	38	709	775	772	738	315	316	318	342	364	343	367	368	369	370	371	372	373	374	
375	376	377	378	379	380	381	36	771	732	755	44	700	704	382	383	384	385	366	386	365	363	344	345	346	347	348	349	
350	351	352	353	354	355	356	63	46	54	66	743	357	358	359	360	361	362	297	341	296	249	229	230	231	232	233	234	
235	236	237	238	239	240	241	242	243	244	245	246	247	228	248	227	225	206	207	208	209	210	211	212	213	214	215	216	
217	218	219	220	221	222	223	224	226	250	272	251	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	
291	292	293	274	294	273	271	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	138	682	
