61	503	504	505	506	507	508	509	510	511	513	523	514	515	516	517	518	519	520	521	522	502	512	501	488	479	480	481	
482	483	484	485	486	487	489	499	490	491	492	493	494	495	496	497	498	500	524	525	526	551	552	553	554	555	556	557	
558	559	560	561	562	563	564	565	566	567	568	569	570	571	550	549	548	536	527	528	529	530	531	532	533	534	535	537	
547	538	539	540	541	542	543	544	545	546	478	477	476	428	407	408	409	410	411	412	413	414	415	417	427	418	419	420	
421	422	423	424	425	426	406	416	405	392	383	384	385	386	387	388	389	390	391	393	403	394	395	396	397	398	399	400	
401	402	404	429	452	430	455	456	457	458	459	460	461	462	463	465	475	466	9	4	754	729	467	468	469	470	471	472	
473	474	454	464	453	440	431	432	433	434	435	436	437	438	439	441	451	752	762	17	755	18	442	443	444	445	382	446	
447	448	449	450	572	573	616	575	711	709	708	706	719	718	712	713	666	11	7	21	738	734	681	683	682	684	685	686	
687	689	696	690	691	692	693	694	695	680	679	678	677	675	674	673	22	724	743	759	727	29	672	671	670	698	669	668	
667	665	688	697	703	699	717	714	702	701	700	710	704	705	707	737	736	27	747	721	715	716	664	676	662	661	598	599	
600	601	602	603	604	605	607	663	608	609	610	611	612	613	614	720	12	1	16	615	597	606	596	584	576	577	578	579	
580	581	582	583	585	594	586	587	588	589	590	591	592	593	731	763	25	2	15	595	617	618	619	642	643	644	645	646	
647	648	649	650	651	652	653	654	655	656	657	658	659	728	773	779	777	13	660	641	640	639	628	620	621	622	623	624	
625	626	627	629	638	630	631	632	633	634	635	636	637	757	769	770	761	725	380	316	127	128	129	130	131	132	133	381	
135	137	147	138	139	140	141	142	143	144	145	146	726	756	778	753	732	126	125	124	123	104	105	106	107	108	109	110	
111	112	113	114	115	116	117	118	119	120	121	745	775	764	782	735	122	136	149	183	150	174	175	176	177	178	179	180	
181	182	184	194	185	186	187	188	189	190	191	31	723	768	766	740	192	193	173	172	171	170	151	152	153	154	155	156	
157	158	159	160	161	162	163	164	165	166	730	772	781	776	771	167	102	169	103	148	101	89	36	37	38	39	44	45	
46	47	50	51	53	54	59	60	58	57	744	767	783	780	722	56	55	52	49	48	43	42	41	40	35	34	33	32	
81	63	84	85	86	87	88	62	90	92	14	0	8	746	100	93	94	95	96	97	98	99	83	91	82	71	64	65	
66	67	68	69	70	72	80	73	74	10	748	760	3	26	75	76	77	78	79	168	195	368	197	313	314	315	196	317	
318	319	320	321	322	323	324	325	751	742	739	5	20	30	326	327	328	329	330	331	312	332	311	309	290	291	292	293	
294	295	296	297	298	299	300	301	19	23	749	750	302	303	304	305	306	307	308	310	333	334	335	359	360	361	362	363	
364	365	366	367	369	379	370	371	741	758	24	6	372	373	374	375	376	377	378	358	357	356	355	336	337	338	339	340	
341	342	343	344	345	346	347	348	733	28	765	774	349	350	351	352	353	354	289	288	287	241	221	222	223	224	225	226	
227	228	229	230	231	232	233	234	235	236	237	238	239	220	240	219	217	198	199	200	201	202	203	204	205	206	207	208	
209	210	211	212	213	214	215	216	218	242	264	243	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	
283	284	285	266	286	265	263	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	134	574	
