192	495	496	497	498	499	500	501	502	503	505	515	506	507	508	509	510	511	512	513	514	494	493	492	491	472	473	474	
475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	504	517	551	518	542	543	544	545	546	547	548	549	
550	552	562	553	554	555	556	557	558	559	560	561	541	540	539	538	723	771	775	519	520	521	522	523	524	525	526	527	
528	529	530	531	532	533	534	535	536	537	471	470	469	457	402	769	754	738	760	403	404	405	406	407	408	409	410	411	
412	413	414	415	416	417	418	419	420	401	421	400	398	707	765	770	761	752	698	379	380	381	382	383	384	385	386	387	
388	389	390	391	392	393	394	395	396	397	399	422	56	717	71	733	755	710	423	424	448	449	450	451	452	453	454	455	
456	458	468	459	460	461	462	463	464	465	466	467	66	17	2	60	35	447	446	445	444	425	426	427	428	429	430	431	
432	433	434	435	436	378	438	439	440	441	442	59	13	7	41	43	443	516	563	598	565	674	673	672	671	670	669	668	
667	666	665	664	663	675	662	660	677	658	657	29	720	690	50	656	655	654	653	652	651	650	649	661	676	688	685	683	
682	681	680	679	678	687	686	684	648	659	44	10	5	70	646	625	586	587	588	589	590	591	592	593	594	595	596	597	
647	599	600	601	602	585	584	583	573	55	774	736	749	69	566	567	568	569	570	571	572	574	582	575	576	577	578	579	
580	581	603	604	605	606	628	629	62	719	14	8	25	630	631	632	633	21	16	728	634	635	636	637	638	639	640	641	
642	643	644	627	645	626	624	607	57	695	26	65	63	608	609	37	34	715	0	3	42	67	610	611	612	613	614	615	
616	617	618	619	620	621	622	623	61	24	693	706	704	437	692	702	735	52	729	48	19	4	701	140	141	142	143	377	
145	147	154	148	149	150	151	58	12	703	18	741	152	714	747	11	750	15	708	36	6	758	694	153	139	138	137	136	
135	134	133	132	131	130	129	54	9	691	39	128	709	757	783	1	30	72	49	27	696	31	127	126	125	124	123	146	
155	156	157	176	177	178	179	40	22	716	180	181	731	751	777	711	183	53	756	740	23	190	184	185	186	187	188	189	
175	182	174	121	158	159	160	33	47	725	161	697	28	20	748	162	699	68	726	737	163	165	172	166	167	168	169	170	
171	122	173	120	95	89	88	763	772	744	87	64	766	45	32	768	38	734	700	689	82	81	90	75	78	73	76	80	
91	93	118	117	92	116	114	705	722	764	739	713	721	762	745	781	746	727	113	111	110	109	108	107	106	105	104	103	
102	101	100	99	98	115	112	730	779	759	782	778	780	46	51	742	718	79	94	96	97	119	74	77	83	84	85	86	
164	191	364	193	309	376	310	311	712	753	732	773	776	767	743	724	312	313	314	315	316	317	318	319	320	321	322	323	
324	325	326	327	308	328	307	305	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	306	
329	330	331	355	356	357	358	359	360	361	362	363	365	375	366	367	368	369	370	371	372	373	374	354	353	352	351	332	
333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	285	284	283	237	217	218	219	220	221	222	
223	224	225	226	227	228	229	230	231	232	233	234	235	216	236	215	213	194	195	196	197	198	199	200	201	202	203	204	
205	206	207	208	209	210	211	212	214	238	260	239	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	
279	280	281	262	282	261	259	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	144	564	
