108	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	510	509	508	496	487	488	
489	490	491	492	493	494	495	497	507	498	499	500	501	502	503	504	505	506	532	534	581	535	560	561	562	563	564	565	
566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	559	558	557	545	536	537	538	539	540	541	542	543	544	
546	556	547	548	549	550	551	552	553	554	555	486	485	484	483	414	415	416	417	418	419	420	421	422	424	434	425	426	
427	428	429	430	431	432	433	413	423	412	399	390	391	392	393	394	395	396	397	398	400	410	401	402	403	404	405	406	
407	408	409	411	435	436	437	462	463	464	465	466	467	468	469	470	471	472	29	30	754	746	473	474	475	476	477	478	
479	480	481	482	461	460	459	447	438	439	440	441	442	443	444	445	446	14	6	7	36	33	448	458	449	450	451	452	
453	454	455	583	457	533	582	615	584	715	716	718	721	720	733	732	731	15	31	22	759	739	729	673	674	675	678	679	
680	681	699	698	697	691	690	730	694	688	689	692	693	695	702	696	32	753	743	16	43	736	701	687	686	685	684	683	
682	677	676	672	671	704	703	719	705	723	724	725	726	727	728	756	767	751	752	741	722	717	714	713	712	711	710	709	
708	707	706	670	700	668	625	606	607	608	609	610	611	612	613	778	769	749	763	624	616	617	618	619	620	621	622	623	
605	604	603	602	585	586	587	588	589	590	591	592	593	594	750	782	766	25	747	595	596	597	598	599	600	601	614	626	
657	627	649	650	651	652	653	654	655	656	658	667	659	740	774	781	748	35	660	661	662	663	664	665	666	648	647	646	
645	628	629	630	631	632	633	634	635	636	637	638	639	745	772	757	737	39	640	641	642	643	644	389	456	387	329	388	
135	136	137	138	139	140	141	142	144	154	145	146	13	770	775	768	37	147	148	149	150	151	152	153	133	143	132	119	
110	111	112	113	114	115	116	117	118	120	130	24	12	780	776	758	121	122	123	124	125	126	127	128	129	131	156	179	
157	182	183	184	185	186	187	188	189	190	192	5	762	779	777	44	202	193	194	195	196	197	198	199	200	201	181	191	
180	167	158	159	160	161	162	163	164	165	23	0	765	783	773	166	168	178	169	170	171	172	174	175	176	177	109	155	
107	95	52	54	55	56	57	60	61	63	11	42	764	771	744	68	46	71	70	69	65	53	51	50	49	48	47	67	
73	90	75	105	104	103	102	100	99	98	26	2	28	734	97	94	93	92	106	91	89	88	85	84	83	82	81	80	
79	78	77	76	74	101	86	87	96	760	761	18	8	34	62	64	72	66	59	58	173	203	295	205	321	322	323	324	
325	326	327	328	204	330	331	332	742	738	755	3	17	40	333	334	335	336	337	338	339	320	340	319	317	298	299	300	
301	302	303	304	305	306	307	308	45	38	10	4	309	310	311	312	313	314	315	316	318	342	364	343	367	368	369	370	
371	372	373	374	375	376	377	378	41	21	1	9	379	380	381	382	383	384	385	366	386	365	363	344	345	346	347	348	
349	350	351	352	353	354	355	356	735	27	20	19	357	358	359	360	361	362	297	341	296	249	229	230	231	232	233	234	
235	236	237	238	239	240	241	242	243	244	245	246	247	228	248	227	225	206	207	208	209	210	211	212	213	214	215	216	
217	218	219	220	221	222	223	224	226	250	272	251	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	
291	292	293	274	294	273	271	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	134	669	
