57	505	506	507	508	509	510	511	512	513	515	525	516	517	518	519	520	521	522	523	524	504	514	503	490	481	482	483	
484	485	486	487	488	489	491	501	492	493	494	495	496	497	498	499	500	502	526	527	528	553	554	555	556	557	558	559	
560	561	562	563	564	565	566	567	568	569	570	571	572	573	552	551	550	538	529	530	531	532	533	534	535	536	537	539	
549	540	541	542	543	544	545	546	547	548	480	574	479	477	408	409	410	411	412	413	414	415	416	418	428	419	420	421	
422	423	424	425	426	427	407	417	406	393	384	385	386	387	388	389	390	391	392	394	404	395	396	397	398	399	400	401	
402	403	405	429	430	431	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	455	
454	453	441	432	433	434	435	436	437	438	439	440	442	452	443	444	445	446	383	447	448	449	450	451	478	575	588	577	
678	679	680	681	682	683	684	685	687	686	692	688	715	29	49	18	713	27	51	22	42	689	690	693	694	695	675	658	
659	660	661	662	663	664	665	667	668	670	673	707	24	700	4	11	26	9	35	731	21	671	669	657	656	655	654	653	
652	651	650	649	648	647	672	674	691	697	724	749	762	740	38	52	53	734	34	719	44	677	676	646	666	644	635	607	
606	605	604	603	602	601	600	599	598	741	774	780	759	698	597	596	714	753	718	747	696	595	594	608	593	591	590	589	
645	587	586	585	584	583	582	581	765	783	781	766	722	580	579	578	764	770	733	725	592	609	610	611	629	630	631	632	
633	634	636	643	637	638	639	757	777	768	755	704	640	641	50	730	779	773	746	642	628	627	626	625	624	623	622	621	
620	619	618	617	616	615	721	772	756	702	614	613	612	37	30	771	782	767	709	381	316	132	133	134	135	136	137	382	
139	140	141	142	143	144	729	752	754	701	48	716	33	8	7	750	769	738	145	146	147	148	149	150	131	130	129	118	
110	111	112	113	114	115	706	748	743	727	10	708	28	13	16	751	776	116	117	119	128	120	121	122	123	124	125	126	
127	151	153	196	154	177	178	703	736	20	735	737	726	40	23	775	761	179	180	181	182	183	184	185	186	187	188	189	
190	191	192	193	194	195	176	175	174	163	155	156	157	39	739	778	723	158	159	160	161	162	164	173	165	108	166	167	
168	169	170	171	172	109	152	107	99	70	69	68	67	720	31	717	46	66	65	64	63	62	61	60	59	58	71	54	
56	55	72	98	74	92	93	94	95	96	97	73	106	100	15	5	41	101	102	103	104	105	91	90	89	88	87	86	
85	84	83	82	81	80	79	78	77	76	75	197	289	25	2	0	45	199	315	198	317	318	319	320	321	322	323	324	
325	326	327	328	329	330	331	332	333	314	334	313	311	32	1	3	47	292	293	294	295	296	297	298	299	300	301	302	
303	304	305	306	307	308	309	310	312	336	358	337	361	699	745	17	43	362	363	364	365	366	367	368	369	370	371	372	
373	374	375	376	377	378	379	360	380	359	357	338	339	340	14	6	712	341	342	343	344	345	346	347	348	349	350	351	
352	353	354	355	356	291	335	290	243	223	224	225	226	227	12	36	19	710	228	229	230	231	232	233	234	235	236	237	
238	239	240	241	222	242	221	219	200	201	202	203	204	205	705	744	760	742	711	206	207	208	209	210	211	212	213	214	
215	216	217	218	220	244	266	245	269	270	271	272	273	274	275	728	758	763	732	276	277	278	279	280	281	282	283	284	
285	286	287	268	288	267	265	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	138	576	
