378	489	490	491	492	493	494	495	496	498	507	499	500	501	502	503	504	505	506	488	487	486	485	468	469	470	471	472	
473	474	475	476	477	478	479	480	481	482	483	484	497	508	509	510	533	534	535	536	537	538	539	540	542	551	543	544	
545	546	547	548	549	550	532	541	531	519	511	512	513	514	515	516	517	518	520	529	521	522	523	524	525	526	527	528	
467	530	466	443	402	403	404	405	406	407	408	409	411	420	412	413	414	415	416	417	418	419	401	400	399	398	381	382	
383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	410	421	422	423	446	447	448	449	450	451	452	453	455	
464	456	457	458	459	460	461	462	463	445	454	688	712	751	726	730	731	22	686	39	725	671	444	432	424	425	426	427	
428	380	429	430	431	433	442	434	435	59	736	56	36	753	772	30	37	25	717	20	721	53	68	436	437	438	439	440	
441	465	552	584	554	665	666	667	669	42	681	79	719	757	713	675	692	750	759	764	775	752	63	663	661	660	651	659	
658	657	656	655	654	652	662	664	653	705	62	708	770	746	765	760	737	779	777	706	769	698	687	668	670	649	648	579	
580	581	582	583	650	585	586	587	589	78	66	75	672	599	590	591	592	682	778	773	741	733	673	593	594	595	596	597	
598	578	588	577	564	555	556	557	558	559	560	561	562	563	565	575	566	699	767	51	700	82	567	568	569	570	571	572	
573	574	576	600	601	602	627	628	629	630	631	632	633	634	635	636	54	40	748	57	43	71	637	638	639	640	641	642	
643	644	645	646	647	626	625	624	612	603	604	605	606	607	747	761	15	28	24	710	19	73	608	609	610	611	613	623	
614	615	616	617	618	619	620	621	622	69	41	2	18	724	755	12	5	7	31	35	52	173	181	174	175	176	177	379	
179	180	164	163	161	149	150	151	44	45	4	0	8	716	763	690	11	14	33	160	172	182	183	184	205	206	207	208	
209	210	213	214	215	216	217	218	48	17	1	3	16	768	70	29	6	21	83	74	187	188	189	190	191	193	201	195	
196	144	198	199	200	145	202	143	109	61	13	34	58	696	684	46	23	9	27	60	105	96	94	104	103	102	100	99	
98	97	107	95	106	93	91	125	128	129	130	131	132	133	135	142	86	739	749	697	136	137	138	139	140	141	127	134	
126	116	110	111	112	113	114	115	117	124	118	119	120	121	122	123	76	742	683	685	197	222	300	224	322	323	324	325	
223	327	328	330	338	331	678	707	85	332	333	334	336	337	321	680	714	774	727	67	320	319	318	303	304	305	306	307	
308	309	311	313	317	734	781	780	695	329	368	341	361	81	674	756	64	722	50	55	363	364	365	366	367	369	377	370	
371	372	373	375	360	743	776	783	754	723	744	677	72	38	732	711	49	703	84	357	342	343	344	345	346	347	348	349	
350	351	352	353	354	782	758	720	718	762	728	715	47	26	10	701	738	80	339	301	261	244	245	246	247	248	249	250	
252	260	253	254	255	704	766	694	745	771	32	735	691	65	740	676	257	258	259	243	242	241	240	225	226	227	228	229	
230	231	232	233	234	235	679	693	702	729	709	689	77	236	237	238	239	251	262	290	263	283	284	285	286	287	288	289	
291	299	292	293	294	295	296	297	298	282	281	280	279	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	
108	326	256	302	356	355	358	359	376	374	362	340	316	315	314	312	310	335	101	92	90	89	88	87	194	186	185	192	
203	212	204	220	219	221	211	159	158	157	156	155	154	153	152	148	147	146	162	171	170	169	168	167	166	165	178	553	
